2398,4932.YGR047C
2399,4932.YGR048W
2400,4932.YGR049W
2401,4932.YGR050C
2402,4932.YGR051C
2403,4932.YGR052W
2404,4932.YGR053C
2405,4932.YGR054W
2406,4932.YGR055W
2407,4932.YGR056W
2408,4932.YGR057C
2409,4932.YGR058W
2410,4932.YGR059W
2411,4932.YGR060W
2412,4932.YGR061C
2413,4932.YGR062C
2414,4932.YGR063C
2415,4932.YGR064W
2416,4932.YGR065C
2417,4932.YGR066C
2418,4932.YGR067C
2419,4932.YGR068C
2420,4932.YGR068W-A
2421,4932.YGR069W
2422,4932.YGR070W
2423,4932.YGR071C
2424,4932.YGR072W
2425,4932.YGR073C
2426,4932.YGR074W
2427,4932.YGR075C
2428,4932.YGR076C
2429,4932.YGR077C
2430,4932.YGR078C
2431,4932.YGR079W
2432,4932.YGR080W
2433,4932.YGR081C
2434,4932.YGR082W
2435,4932.YGR083C
2436,4932.YGR084C
2437,4932.YGR085C
2438,4932.YGR086C
2439,4932.YGR087C
2440,4932.YGR088W
2441,4932.YGR089W
2442,4932.YGR090W
2443,4932.YGR091W
2444,4932.YGR092W
2445,4932.YGR093W
2446,4932.YGR094W
2447,4932.YGR095C
2448,4932.YGR096W
2449,4932.YGR097W
2450,4932.YGR098C
2451,4932.YGR099W
2452,4932.YGR100W
2453,4932.YGR101W
2454,4932.YGR102C
2455,4932.YGR103W
2456,4932.YGR104C
2457,4932.YGR105W
2458,4932.YGR106C
2459,4932.YGR108W
2460,4932.YGR109C
2461,4932.YGR109W-A
2462,4932.YGR109W-B
2463,4932.YGR110W
2464,4932.YGR111W
2465,4932.YGR112W
2466,4932.YGR113W
2467,4932.YGR114C
2468,4932.YGR115C
2469,4932.YGR116W
2470,4932.YGR117C
2471,4932.YGR118W
2472,4932.YGR119C
2473,4932.YGR120C
2474,4932.YGR121C
2475,4932.YGR121W-A
2476,4932.YGR122C-A
2477,4932.YGR122W
2478,4932.YGR123C
2479,4932.YGR124W
2480,4932.YGR125W
2481,4932.YGR126W
2482,4932.YGR127W
2483,4932.YGR128C
2484,4932.YGR129W
2485,4932.YGR130C
2486,4932.YGR131W
2487,4932.YGR132C
2488,4932.YGR133W
2489,4932.YGR134W
2490,4932.YGR135W
2491,4932.YGR136W
2492,4932.YGR137W
2493,4932.YGR138C
2494,4932.YGR140W
2495,4932.YGR141W
2496,4932.YGR142W
2497,4932.YGR143W
2498,4932.YGR144W
2499,4932.YGR145W
2500,4932.YGR146C
2501,4932.YGR146C-A
2502,4932.YGR147C
2503,4932.YGR148C
2504,4932.YGR149W
2505,4932.YGR150C
2506,4932.YGR151C
2507,4932.YGR152C
2508,4932.YGR153W
2509,4932.YGR154C
2510,4932.YGR155W
2511,4932.YGR156W
2512,4932.YGR157W
2513,4932.YGR158C
2514,4932.YGR159C
2515,4932.YGR160W
2516,4932.YGR161C
2517,4932.YGR161C-C
2518,4932.YGR161C-D
2519,4932.YGR161W-A
2520,4932.YGR161W-B
2521,4932.YGR161W-C
2522,4932.YGR162W
2523,4932.YGR163W
2524,4932.YGR165W
2525,4932.YGR166W
2526,4932.YGR167W
2527,4932.YGR168C
2528,4932.YGR169C
2529,4932.YGR169C-A
2530,4932.YGR170W
2531,4932.YGR171C
2532,4932.YGR172C
2533,4932.YGR173W
2534,4932.YGR174C
2535,4932.YGR174W-A
2536,4932.YGR175C
2537,4932.YGR176W
2538,4932.YGR177C
2539,4932.YGR178C
2540,4932.YGR179C
2541,4932.YGR180C
2542,4932.YGR181W
2543,4932.YGR182C
2544,4932.YGR183C
2545,4932.YGR184C
2546,4932.YGR185C
2547,4932.YGR186W
2548,4932.YGR187C
2549,4932.YGR188C
2550,4932.YGR189C
2551,4932.YGR190C
2552,4932.YGR191W
2553,4932.YGR192C
2554,4932.YGR193C
2555,4932.YGR194C
2556,4932.YGR195W
2557,4932.YGR196C
2558,4932.YGR197C
2559,4932.YGR198W
2560,4932.YGR199W
2561,4932.YGR200C
2562,4932.YGR201C
2563,4932.YGR202C
2564,4932.YGR203W
2565,4932.YGR204C-A
2566,4932.YGR204W
2567,4932.YGR205W
2568,4932.YGR206W
2569,4932.YGR207C
2570,4932.YGR208W
2571,4932.YGR209C
2572,4932.YGR210C
2573,4932.YGR211W
2574,4932.YGR212W
2575,4932.YGR213C
2576,4932.YGR214W
2577,4932.YGR215W
2578,4932.YGR216C
2579,4932.YGR217W
2580,4932.YGR218W
2581,4932.YGR219W
2582,4932.YGR220C
2583,4932.YGR221C
2584,4932.YGR222W
2585,4932.YGR223C
2586,4932.YGR224W
2587,4932.YGR225W
2588,4932.YGR226C
2589,4932.YGR227W
2590,4932.YGR228W
2591,4932.YGR229C
2592,4932.YGR230W
2593,4932.YGR231C
2594,4932.YGR232W
2595,4932.YGR233C
2596,4932.YGR234W
2597,4932.YGR235C
2598,4932.YGR236C
2599,4932.YGR237C
2600,4932.YGR238C
2601,4932.YGR239C
2602,4932.YGR240C
2603,4932.YGR240C-A
2604,4932.YGR241C
2605,4932.YGR242W
2606,4932.YGR243W
2607,4932.YGR244C
2608,4932.YGR245C
2609,4932.YGR246C
2610,4932.YGR247W
2611,4932.YGR248W
2612,4932.YGR249W
2613,4932.YGR250C
2614,4932.YGR251W
2615,4932.YGR252W
2616,4932.YGR253C
2617,4932.YGR254W
2618,4932.YGR255C
2619,4932.YGR256W
2620,4932.YGR257C
2621,4932.YGR258C
2622,4932.YGR259C
2623,4932.YGR260W
2624,4932.YGR261C
2625,4932.YGR262C
2626,4932.YGR263C
2627,4932.YGR264C
2628,4932.YGR265W
2629,4932.YGR266W
2630,4932.YGR267C
2631,4932.YGR268C
2632,4932.YGR269W
2633,4932.YGR270C-A
2634,4932.YGR270W
2635,4932.YGR271C-A
2636,4932.YGR271W
2637,4932.YGR273C
2638,4932.YGR274C
2639,4932.YGR275W
2640,4932.YGR276C
2641,4932.YGR277C
2642,4932.YGR278W
2643,4932.YGR279C
2644,4932.YGR280C
2645,4932.YGR281W
2646,4932.YGR282C
2647,4932.YGR283C
2648,4932.YGR284C
2649,4932.YGR285C
2650,4932.YGR286C
2651,4932.YGR287C
2652,4932.YGR288W
2653,4932.YGR289C
2654,4932.YGR290W
2655,4932.YGR292W
2656,4932.YGR293C
2657,4932.YGR294W
2658,4932.YGR295C
2659,4932.YGR296C-A
2660,4932.YGR296C-B
2661,4932.YGR296W
2662,4932.YHL001W
2663,4932.YHL002C-A
2664,4932.YHL002W
2665,4932.YHL003C
2666,4932.YHL004W
2667,4932.YHL005C
2668,4932.YHL006C
2669,4932.YHL006W-A
2670,4932.YHL007C
2671,4932.YHL008C
2672,4932.YHL009C
2673,4932.YHL009W-A
2674,4932.YHL009W-B
2675,4932.YHL010C
2676,4932.YHL011C
2677,4932.YHL012W
2678,4932.YHL013C
2679,4932.YHL014C
2680,4932.YHL015W
2681,4932.YHL015W-A
2682,4932.YHL016C
2683,4932.YHL017W
2684,4932.YHL018W
2685,4932.YHL019C
2686,4932.YHL019W-A
2687,4932.YHL020C
2688,4932.YHL021C
2689,4932.YHL022C
2690,4932.YHL023C
2691,4932.YHL024W
2692,4932.YHL025W
2693,4932.YHL026C
2694,4932.YHL027W
2695,4932.YHL028W
2696,4932.YHL029C
2697,4932.YHL030W
2698,4932.YHL030W-A
2699,4932.YHL031C
2700,4932.YHL032C
2701,4932.YHL033C
2702,4932.YHL034C
2703,4932.YHL034W-A
2704,4932.YHL035C
2705,4932.YHL036W
2706,4932.YHL037C
2707,4932.YHL038C
2708,4932.YHL039W
2709,4932.YHL040C
2710,4932.YHL041W
2711,4932.YHL042W
2712,4932.YHL043W
2713,4932.YHL044W
2714,4932.YHL045W
2715,4932.YHL046C
2716,4932.YHL046W-A
2717,4932.YHL047C
2718,4932.YHL048C-A
2719,4932.YHL048W
2720,4932.YHL049C
2721,4932.YHL050C
2722,4932.YHL050W-A
2723,4932.YHR001W
2724,4932.YHR001W-A
2725,4932.YHR002W
2726,4932.YHR003C
2727,4932.YHR004C
2728,4932.YHR005C
2729,4932.YHR005C-A
2730,4932.YHR006W
2731,4932.YHR007C
2732,4932.YHR008C
2733,4932.YHR009C
2734,4932.YHR010W
2735,4932.YHR011W
2736,4932.YHR012W
2737,4932.YHR013C
2738,4932.YHR014W
2739,4932.YHR015W
2740,4932.YHR016C
2741,4932.YHR017W
2742,4932.YHR018C
2743,4932.YHR019C
2744,4932.YHR020W
2745,4932.YHR021C
2746,4932.YHR021W-A
2747,4932.YHR022C
2748,4932.YHR022C-A
2749,4932.YHR023W
2750,4932.YHR024C
2751,4932.YHR025W
2752,4932.YHR026W
2753,4932.YHR027C
2754,4932.YHR028C
2755,4932.YHR028W-A
2756,4932.YHR029C
2757,4932.YHR030C
2758,4932.YHR031C
2759,4932.YHR032C-A
2760,4932.YHR032W
2761,4932.YHR032W-A
2762,4932.YHR033W
2763,4932.YHR034C
2764,4932.YHR035W
2765,4932.YHR036W
2766,4932.YHR037W
2767,4932.YHR038W
2768,4932.YHR039C
2769,4932.YHR039C-A
2770,4932.YHR040W
2771,4932.YHR041C
2772,4932.YHR042W
2773,4932.YHR043C
2774,4932.YHR044C
2775,4932.YHR045W
2776,4932.YHR046C
2777,4932.YHR047C
2778,4932.YHR048W
2779,4932.YHR049W
2780,4932.YHR050W
2781,4932.YHR050W-A
2782,4932.YHR051W
2783,4932.YHR052W
2784,4932.YHR053C
2785,4932.YHR054W-A
2786,4932.YHR055C
2787,4932.YHR056C
2788,4932.YHR056W-A
2789,4932.YHR057C
2790,4932.YHR058C
2791,4932.YHR059W
2792,4932.YHR060W
2793,4932.YHR061C
2794,4932.YHR062C
2795,4932.YHR063C
2796,4932.YHR063W-A
2797,4932.YHR064C
2798,4932.YHR065C
2799,4932.YHR066W
2800,4932.YHR067W
2801,4932.YHR068W
2802,4932.YHR069C
2803,4932.YHR069C-A
2804,4932.YHR070C-A
2805,4932.YHR070W
2806,4932.YHR071C-A
2807,4932.YHR071W
2808,4932.YHR072W
2809,4932.YHR072W-A
2810,4932.YHR073C-B
2811,4932.YHR073W
2812,4932.YHR073W-A
2813,4932.YHR074W
2814,4932.YHR075C
2815,4932.YHR076W
2816,4932.YHR077C
2817,4932.YHR078W
2818,4932.YHR079C
2819,4932.YHR079C-A
2820,4932.YHR080C
2821,4932.YHR081W
2822,4932.YHR082C
2823,4932.YHR083W
2824,4932.YHR084W
2825,4932.YHR085W
2826,4932.YHR086W
2827,4932.YHR086W-A
2828,4932.YHR087W
2829,4932.YHR088W
2830,4932.YHR089C
2831,4932.YHR090C
2832,4932.YHR091C
2833,4932.YHR092C
2834,4932.YHR093W
2835,4932.YHR094C
2836,4932.YHR095W
2837,4932.YHR096C
2838,4932.YHR097C
2839,4932.YHR098C
2840,4932.YHR099W
2841,4932.YHR100C
2842,4932.YHR101C
2843,4932.YHR102W
2844,4932.YHR103W
2845,4932.YHR104W
2846,4932.YHR105W
2847,4932.YHR106W
2848,4932.YHR107C
2849,4932.YHR108W
2850,4932.YHR109W
2851,4932.YHR110W
2852,4932.YHR111W
2853,4932.YHR112C
2854,4932.YHR113W
2855,4932.YHR114W
2856,4932.YHR115C
2857,4932.YHR116W
2858,4932.YHR117W
2859,4932.YHR118C
2860,4932.YHR119W
2861,4932.YHR120W
2862,4932.YHR121W
2863,4932.YHR122W
2864,4932.YHR123W
2865,4932.YHR124W
2866,4932.YHR125W
2867,4932.YHR126C
2868,4932.YHR127W
2869,4932.YHR128W
2870,4932.YHR129C
2871,4932.YHR130C
2872,4932.YHR131C
2873,4932.YHR131W-A
2874,4932.YHR132C
2875,4932.YHR132W-A
2876,4932.YHR133C
2877,4932.YHR134W
2878,4932.YHR135C
2879,4932.YHR136C
2880,4932.YHR137C-A
2881,4932.YHR137W
2882,4932.YHR138C
2883,4932.YHR139C
2884,4932.YHR139C-A
2885,4932.YHR140W
2886,4932.YHR141C
2887,4932.YHR142W
2888,4932.YHR143W
2889,4932.YHR143W-A
2890,4932.YHR144C
2891,4932.YHR145C
2892,4932.YHR146W
2893,4932.YHR147C
2894,4932.YHR148W
2895,4932.YHR149C
2896,4932.YHR150W
2897,4932.YHR151C
2898,4932.YHR152W
2899,4932.YHR153C
2900,4932.YHR154W
2901,4932.YHR155W
2902,4932.YHR156C
2903,4932.YHR157W
2904,4932.YHR158C
2905,4932.YHR159W
2906,4932.YHR160C
2907,4932.YHR161C
2908,4932.YHR162W
2909,4932.YHR163W
2910,4932.YHR164C
2911,4932.YHR165C
2912,4932.YHR165W-A
2913,4932.YHR166C
2914,4932.YHR167W
2915,4932.YHR168W
2916,4932.YHR169W
2917,4932.YHR170W
2918,4932.YHR171W
2919,4932.YHR172W
2920,4932.YHR173C
2921,4932.YHR174W
2922,4932.YHR175W
2923,4932.YHR175W-A
2924,4932.YHR176W
2925,4932.YHR177W
2926,4932.YHR178W
2927,4932.YHR179W
2928,4932.YHR180C-B
2929,4932.YHR180W
2930,4932.YHR180W-A
2931,4932.YHR181W
2932,4932.YHR182C-A
2933,4932.YHR182W
2934,4932.YHR183W
2935,4932.YHR184W
2936,4932.YHR185C
2937,4932.YHR186C
2938,4932.YHR187W
2939,4932.YHR188C
2940,4932.YHR189W
2941,4932.YHR190W
2942,4932.YHR191C
2943,4932.YHR192W
2944,4932.YHR193C
2945,4932.YHR193C-A
2946,4932.YHR194W
2947,4932.YHR195W
2948,4932.YHR196W
2949,4932.YHR197W
2950,4932.YHR198C
2951,4932.YHR199C
2952,4932.YHR199C-A
2953,4932.YHR200W
2954,4932.YHR201C
2955,4932.YHR202W
2956,4932.YHR203C
2957,4932.YHR204W
2958,4932.YHR205W
2959,4932.YHR206W
2960,4932.YHR207C
2961,4932.YHR208W
2962,4932.YHR209W
2963,4932.YHR210C
2964,4932.YHR211W
2965,4932.YHR212W-A
2966,4932.YHR213W
2967,4932.YHR213W-A
2968,4932.YHR213W-B
2969,4932.YHR214C-B
2970,4932.YHR214C-C
2971,4932.YHR214C-D
2972,4932.YHR214C-E
2973,4932.YHR214W
2974,4932.YHR214W-A
2975,4932.YHR215W
2976,4932.YHR216W
2977,4932.YHR217C
2978,4932.YHR218W
2979,4932.YHR218W-A
2980,4932.YHR219W
2981,4932.YIL001W
2982,4932.YIL002C
2983,4932.YIL002W-A
2984,4932.YIL003W
2985,4932.YIL004C
2986,4932.YIL005W
2987,4932.YIL006W
2988,4932.YIL007C
2989,4932.YIL008W
2990,4932.YIL009C-A
2991,4932.YIL009W
2992,4932.YIL010W
2993,4932.YIL011W
2994,4932.YIL013C
2995,4932.YIL014C-A
2996,4932.YIL014W
2997,4932.YIL015W
2998,4932.YIL016W
2999,4932.YIL017C
3000,4932.YIL018W
3001,4932.YIL019W
3002,4932.YIL020C
3003,4932.YIL020C-A
3004,4932.YIL021C-A
3005,4932.YIL021W
3006,4932.YIL022W
3007,4932.YIL023C
3008,4932.YIL024C
3009,4932.YIL025C
3010,4932.YIL026C
3011,4932.YIL027C
3012,4932.YIL028W
3013,4932.YIL029C
3014,4932.YIL029W-A
3015,4932.YIL030C
3016,4932.YIL030W-A
3017,4932.YIL031W
3018,4932.YIL033C
3019,4932.YIL034C
3020,4932.YIL035C
3021,4932.YIL036W
3022,4932.YIL037C
3023,4932.YIL038C
3024,4932.YIL039W
3025,4932.YIL040W
3026,4932.YIL041W
3027,4932.YIL042C
3028,4932.YIL043C
3029,4932.YIL044C
3030,4932.YIL045W
3031,4932.YIL046W
3032,4932.YIL046W-A
3033,4932.YIL047C
3034,4932.YIL047C-A
3035,4932.YIL048W
3036,4932.YIL049W
3037,4932.YIL050W
3038,4932.YIL051C
3039,4932.YIL052C
3040,4932.YIL053W
3041,4932.YIL054W
3042,4932.YIL055C
3043,4932.YIL056W
3044,4932.YIL057C
3045,4932.YIL059C
3046,4932.YIL060W
3047,4932.YIL061C
3048,4932.YIL062C
3049,4932.YIL063C
3050,4932.YIL064W
3051,4932.YIL065C
3052,4932.YIL066C
3053,4932.YIL066W-A
3054,4932.YIL067C
3055,4932.YIL068C
3056,4932.YIL068W-A
3057,4932.YIL069C
3058,4932.YIL070C
3059,4932.YIL071C
3060,4932.YIL071W-A
3061,4932.YIL072W
3062,4932.YIL073C
3063,4932.YIL074C
3064,4932.YIL075C
3065,4932.YIL076W
3066,4932.YIL077C
3067,4932.YIL078W
3068,4932.YIL079C
3069,4932.YIL082W
3070,4932.YIL082W-A
3071,4932.YIL083C
3072,4932.YIL084C
3073,4932.YIL085C
3074,4932.YIL086C
3075,4932.YIL087C
3076,4932.YIL088C
3077,4932.YIL089W
3078,4932.YIL090W
3079,4932.YIL091C
3080,4932.YIL092W
3081,4932.YIL093C
3082,4932.YIL094C
3083,4932.YIL095W
3084,4932.YIL096C
3085,4932.YIL097W
3086,4932.YIL098C
3087,4932.YIL099W
3088,4932.YIL100C-A
3089,4932.YIL100W
3090,4932.YIL101C
3091,4932.YIL102C
3092,4932.YIL102C-A
3093,4932.YIL103W
3094,4932.YIL104C
3095,4932.YIL105C
3096,4932.YIL105W-A
3097,4932.YIL106W
3098,4932.YIL107C
3099,4932.YIL108W
3100,4932.YIL109C
3101,4932.YIL110W
3102,4932.YIL111W
3103,4932.YIL112W
3104,4932.YIL113W
3105,4932.YIL114C
3106,4932.YIL115C
3107,4932.YIL115W-A
3108,4932.YIL116W
3109,4932.YIL117C
3110,4932.YIL118W
3111,4932.YIL119C
3112,4932.YIL120W
3113,4932.YIL121W
3114,4932.YIL122W
3115,4932.YIL123W
3116,4932.YIL124W
3117,4932.YIL125W
3118,4932.YIL126W
3119,4932.YIL127C
3120,4932.YIL128W
3121,4932.YIL129C
3122,4932.YIL130W
3123,4932.YIL131C
3124,4932.YIL132C
3125,4932.YIL133C
3126,4932.YIL134C-A
3127,4932.YIL134W
3128,4932.YIL135C
3129,4932.YIL136W
3130,4932.YIL137C
3131,4932.YIL138C
3132,4932.YIL139C
3133,4932.YIL140W
3134,4932.YIL141W
3135,4932.YIL142C-A
3136,4932.YIL142W
3137,4932.YIL143C
3138,4932.YIL144W
3139,4932.YIL145C
3140,4932.YIL146C
3141,4932.YIL147C
3142,4932.YIL148W
3143,4932.YIL149C
3144,4932.YIL150C
3145,4932.YIL151C
3146,4932.YIL152W
3147,4932.YIL153W
3148,4932.YIL154C
3149,4932.YIL155C
3150,4932.YIL156W
3151,4932.YIL156W-A
3152,4932.YIL156W-B
3153,4932.YIL157C
3154,4932.YIL158W
3155,4932.YIL159W
3156,4932.YIL160C
3157,4932.YIL161W
3158,4932.YIL162W
3159,4932.YIL163C
3160,4932.YIL164C
3161,4932.YIL165C
3162,4932.YIL166C
3163,4932.YIL169C
3164,4932.YIL172C
3165,4932.YIL173W
3166,4932.YIL176C
3167,4932.YIL177C
3168,4932.YIL177W-A
3169,4932.YIR001C
3170,4932.YIR002C
3171,4932.YIR003W
3172,4932.YIR004W
3173,4932.YIR005W
3174,4932.YIR006C
3175,4932.YIR007W
3176,4932.YIR008C
3177,4932.YIR009W
3178,4932.YIR010W
3179,4932.YIR011C
3180,4932.YIR012W
3181,4932.YIR013C
3182,4932.YIR014W
3183,4932.YIR015W
3184,4932.YIR016W
3185,4932.YIR017C
3186,4932.YIR018C-A
3187,4932.YIR018W
3188,4932.YIR019C
3189,4932.YIR020C
3190,4932.YIR020C-B
3191,4932.YIR021W
3192,4932.YIR021W-A
3193,4932.YIR022W
3194,4932.YIR023C-A
3195,4932.YIR023W
3196,4932.YIR024C
3197,4932.YIR025W
3198,4932.YIR026C
3199,4932.YIR027C
3200,4932.YIR028W
3201,4932.YIR029W
3202,4932.YIR030C
3203,4932.YIR030W-A
3204,4932.YIR031C
3205,4932.YIR032C
3206,4932.YIR033W
3207,4932.YIR034C
3208,4932.YIR035C
3209,4932.YIR036C
3210,4932.YIR036W-A
3211,4932.YIR037W
3212,4932.YIR038C
3213,4932.YIR039C
3214,4932.YIR040C
3215,4932.YIR041W
3216,4932.YIR042C
3217,4932.YJL001W
3218,4932.YJL002C
3219,4932.YJL003W
3220,4932.YJL004C
3221,4932.YJL005W
3222,4932.YJL006C
3223,4932.YJL007C
3224,4932.YJL008C
3225,4932.YJL009W
3226,4932.YJL010C
3227,4932.YJL011C
3228,4932.YJL012C
3229,4932.YJL013C
3230,4932.YJL014W
3231,4932.YJL015C
3232,4932.YJL016W
3233,4932.YJL019W
3234,4932.YJL020C
3235,4932.YJL020W-A
3236,4932.YJL022W
3237,4932.YJL023C
3238,4932.YJL024C
3239,4932.YJL025W
3240,4932.YJL026C-A
3241,4932.YJL026W
3242,4932.YJL027C
3243,4932.YJL028W
3244,4932.YJL029C
3245,4932.YJL030W
3246,4932.YJL031C
3247,4932.YJL032W
3248,4932.YJL033W
3249,4932.YJL034W
3250,4932.YJL035C
3251,4932.YJL036W
3252,4932.YJL037W
3253,4932.YJL038C
3254,4932.YJL039C
3255,4932.YJL041W
3256,4932.YJL042W
3257,4932.YJL043W
3258,4932.YJL044C
3259,4932.YJL045W
3260,4932.YJL046W
3261,4932.YJL047C
3262,4932.YJL047C-A
3263,4932.YJL048C
3264,4932.YJL049W
3265,4932.YJL050W
3266,4932.YJL051W
3267,4932.YJL052C-A
3268,4932.YJL052W
3269,4932.YJL053W
3270,4932.YJL054W
3271,4932.YJL055W
3272,4932.YJL056C
3273,4932.YJL057C
3274,4932.YJL058C
3275,4932.YJL059W
3276,4932.YJL060W
3277,4932.YJL061W
3278,4932.YJL062W
3279,4932.YJL062W-A
3280,4932.YJL063C
3281,4932.YJL064W
3282,4932.YJL065C
3283,4932.YJL066C
3284,4932.YJL068C
3285,4932.YJL069C
3286,4932.YJL070C
3287,4932.YJL071W
3288,4932.YJL072C
3289,4932.YJL073W
3290,4932.YJL074C
3291,4932.YJL075C
3292,4932.YJL076W
3293,4932.YJL077C
3294,4932.YJL077W-A
3295,4932.YJL077W-B
3296,4932.YJL078C
3297,4932.YJL079C
3298,4932.YJL080C
3299,4932.YJL081C
3300,4932.YJL082W
3301,4932.YJL083W
3302,4932.YJL084C
3303,4932.YJL085W
3304,4932.YJL086C
3305,4932.YJL087C
3306,4932.YJL088W
3307,4932.YJL089W
3308,4932.YJL090C
3309,4932.YJL091C
3310,4932.YJL092W
3311,4932.YJL093C
3312,4932.YJL094C
3313,4932.YJL095W
3314,4932.YJL096W
3315,4932.YJL097W
3316,4932.YJL098W
3317,4932.YJL099W
3318,4932.YJL100W
3319,4932.YJL101C
3320,4932.YJL102W
3321,4932.YJL103C
3322,4932.YJL104W
3323,4932.YJL105W
3324,4932.YJL106W
3325,4932.YJL107C
3326,4932.YJL108C
3327,4932.YJL109C
3328,4932.YJL110C
3329,4932.YJL111W
3330,4932.YJL112W
3331,4932.YJL113W
3332,4932.YJL114W
3333,4932.YJL115W
3334,4932.YJL116C
3335,4932.YJL117W
3336,4932.YJL118W
3337,4932.YJL119C
3338,4932.YJL120W
3339,4932.YJL121C
3340,4932.YJL122W
3341,4932.YJL123C
3342,4932.YJL124C
3343,4932.YJL125C
3344,4932.YJL126W
3345,4932.YJL127C
3346,4932.YJL127C-B
3347,4932.YJL127W-A
3348,4932.YJL128C
3349,4932.YJL129C
3350,4932.YJL130C
3351,4932.YJL131C
3352,4932.YJL132W
3353,4932.YJL133C-A
3354,4932.YJL133W
3355,4932.YJL134W
3356,4932.YJL135W
3357,4932.YJL136C
3358,4932.YJL136W-A
3359,4932.YJL137C
3360,4932.YJL138C
3361,4932.YJL139C
3362,4932.YJL140W
3363,4932.YJL141C
3364,4932.YJL142C
3365,4932.YJL143W
3366,4932.YJL144W
3367,4932.YJL145W
3368,4932.YJL146W
3369,4932.YJL147C
3370,4932.YJL148W
3371,4932.YJL149W
3372,4932.YJL151C
3373,4932.YJL152W
3374,4932.YJL153C
3375,4932.YJL154C
3376,4932.YJL155C
3377,4932.YJL156C
3378,4932.YJL157C
3379,4932.YJL158C
3380,4932.YJL159W
3381,4932.YJL160C
3382,4932.YJL161W
3383,4932.YJL162C
3384,4932.YJL163C
3385,4932.YJL164C
3386,4932.YJL165C
3387,4932.YJL166W
3388,4932.YJL167W
3389,4932.YJL168C
3390,4932.YJL169W
3391,4932.YJL170C
3392,4932.YJL171C
3393,4932.YJL172W
3394,4932.YJL173C
3395,4932.YJL174W
3396,4932.YJL175W
3397,4932.YJL176C
3398,4932.YJL177W
3399,4932.YJL178C
3400,4932.YJL179W
3401,4932.YJL180C
3402,4932.YJL181W
3403,4932.YJL182C
3404,4932.YJL183W
3405,4932.YJL184W
3406,4932.YJL185C
3407,4932.YJL186W
3408,4932.YJL187C
3409,4932.YJL188C
3410,4932.YJL189W
3411,4932.YJL190C
3412,4932.YJL191W
3413,4932.YJL192C
3414,4932.YJL193W
3415,4932.YJL194W
3416,4932.YJL195C
3417,4932.YJL196C
3418,4932.YJL197C-A
3419,4932.YJL197W
3420,4932.YJL198W
3421,4932.YJL199C
3422,4932.YJL200C
3423,4932.YJL201W
3424,4932.YJL202C
3425,4932.YJL203W
3426,4932.YJL204C
3427,4932.YJL205C
3428,4932.YJL206C
3429,4932.YJL207C
3430,4932.YJL208C
3431,4932.YJL209W
3432,4932.YJL210W
3433,4932.YJL211C
3434,4932.YJL212C
3435,4932.YJL213W
3436,4932.YJL214W
3437,4932.YJL215C
3438,4932.YJL216C
3439,4932.YJL217W
3440,4932.YJL218W
3441,4932.YJL219W
3442,4932.YJL220W
3443,4932.YJL221C
3444,4932.YJL222W
3445,4932.YJL222W-A
3446,4932.YJL222W-B
3447,4932.YJL223C
3448,4932.YJL225C
3449,4932.YJR001W
3450,4932.YJR002W
3451,4932.YJR003C
3452,4932.YJR004C
3453,4932.YJR005C-A
3454,4932.YJR005W
3455,4932.YJR006W
3456,4932.YJR007W
3457,4932.YJR008W
3458,4932.YJR009C
3459,4932.YJR010C-A
3460,4932.YJR010W
3461,4932.YJR011C
3462,4932.YJR012C
3463,4932.YJR013W
3464,4932.YJR014W
3465,4932.YJR015W
3466,4932.YJR016C
3467,4932.YJR017C
3468,4932.YJR019C
3469,4932.YJR020W
3470,4932.YJR021C
3471,4932.YJR022W
3472,4932.YJR023C
3473,4932.YJR024C
3474,4932.YJR025C
3475,4932.YJR026W
3476,4932.YJR027W
3477,4932.YJR028W
3478,4932.YJR029W
3479,4932.YJR030C
3480,4932.YJR031C
3481,4932.YJR032W
3482,4932.YJR033C
3483,4932.YJR034W
3484,4932.YJR035W
3485,4932.YJR036C
3486,4932.YJR037W
3487,4932.YJR038C
3488,4932.YJR039W
3489,4932.YJR040W
3490,4932.YJR041C
3491,4932.YJR042W
3492,4932.YJR043C
3493,4932.YJR044C
3494,4932.YJR045C
3495,4932.YJR046W
3496,4932.YJR047C
3497,4932.YJR048W
3498,4932.YJR049C
3499,4932.YJR050W
3500,4932.YJR051W
3501,4932.YJR052W
3502,4932.YJR053W
3503,4932.YJR054W
3504,4932.YJR055W
3505,4932.YJR056C
3506,4932.YJR057W
3507,4932.YJR058C
3508,4932.YJR059W
3509,4932.YJR060W
3510,4932.YJR061W
3511,4932.YJR062C
3512,4932.YJR063W
3513,4932.YJR064W
3514,4932.YJR065C
3515,4932.YJR066W
3516,4932.YJR067C
3517,4932.YJR068W
3518,4932.YJR069C
3519,4932.YJR070C
3520,4932.YJR072C
3521,4932.YJR073C
3522,4932.YJR074W
3523,4932.YJR075W
3524,4932.YJR076C
3525,4932.YJR077C
3526,4932.YJR078W
3527,4932.YJR079W
3528,4932.YJR080C
3529,4932.YJR082C
3530,4932.YJR083C
3531,4932.YJR084W
3532,4932.YJR085C
3533,4932.YJR086W
3534,4932.YJR087W
3535,4932.YJR088C
3536,4932.YJR089W
3537,4932.YJR090C
3538,4932.YJR091C
3539,4932.YJR092W
3540,4932.YJR093C
3541,4932.YJR094C
3542,4932.YJR094W-A
3543,4932.YJR095W
3544,4932.YJR096W
