,level-1,level-2,level-3
22116,505,22,3
22117,485,22,3
22118,485,22,3
22119,490,22,3
22120,504,22,3
22121,499,22,3
22122,501,22,3
22123,491,22,3
22124,489,22,3
22125,494,22,3
22126,485,22,3
22127,496,22,3
22128,498,22,3
22129,490,22,3
22130,498,22,3
22131,492,22,3
22132,492,22,3
22133,500,22,3
22134,485,22,3
22135,505,22,3
22136,485,22,3
22137,493,22,3
22138,502,22,3
22139,496,22,3
22140,499,22,3
22141,500,22,3
22142,484,22,3
22143,486,22,3
22144,486,22,3
22145,498,22,3
22146,502,22,3
22147,500,22,3
22148,484,22,3
22149,496,22,3
22150,496,22,3
22151,495,22,3
22152,494,22,3
22153,505,22,3
22154,493,22,3
22155,495,22,3
22156,494,22,3
22157,501,22,3
22158,495,22,3
22159,488,22,3
22160,491,22,3
22161,503,22,3
22162,493,22,3
22163,500,22,3
22164,493,22,3
22165,489,22,3
22166,493,22,3
22167,490,22,3
22168,504,22,3
22169,488,22,3
22170,500,22,3
22171,492,22,3
22172,499,22,3
22173,504,22,3
22174,496,22,3
22175,488,22,3
22176,502,22,3
22177,484,22,3
22178,504,22,3
22179,488,22,3
22180,494,22,3
22181,500,22,3
22182,495,22,3
22183,486,22,3
22184,500,22,3
22185,493,22,3
22186,497,22,3
22187,501,22,3
22188,495,22,3
22189,504,22,3
22190,486,22,3
22191,486,22,3
22192,504,22,3
22193,504,22,3
22194,491,22,3
22195,494,22,3
22196,493,22,3
22197,501,22,3
22198,500,22,3
22199,495,22,3
22200,486,22,3
22201,505,22,3
22202,495,22,3
22203,485,22,3
22204,490,22,3
22205,485,22,3
22206,504,22,3
22207,489,22,3
22208,499,22,3
22209,493,22,3
22210,503,22,3
22211,484,22,3
22212,488,22,3
22213,504,22,3
22214,491,22,3
22215,490,22,3
22216,504,22,3
22217,494,22,3
22218,501,22,3
22219,493,22,3
22220,499,22,3
22221,486,22,3
22222,485,22,3
22223,499,22,3
22224,490,22,3
22225,485,22,3
22226,493,22,3
22227,493,22,3
22228,489,22,3
22229,485,22,3
22230,495,22,3
22231,486,22,3
22232,499,22,3
22233,503,22,3
22234,494,22,3
22235,502,22,3
22236,502,22,3
22237,499,22,3
22238,502,22,3
22239,484,22,3
22240,503,22,3
22241,500,22,3
22242,492,22,3
22243,489,22,3
22244,502,22,3
22245,493,22,3
22246,499,22,3
22247,496,22,3
22248,493,22,3
22249,491,22,3
22250,496,22,3
22251,503,22,3
22252,500,22,3
22253,491,22,3
22254,498,22,3
22255,492,22,3
22256,486,22,3
22257,500,22,3
22258,505,22,3
22259,502,22,3
22260,501,22,3
22261,498,22,3
22262,498,22,3
22263,496,22,3
22264,498,22,3
22265,499,22,3
22266,504,22,3
22267,500,22,3
22268,500,22,3
22269,491,22,3
22270,504,22,3
22271,494,22,3
22272,485,22,3
22273,484,22,3
22274,489,22,3
22275,500,22,3
22276,494,22,3
22277,501,22,3
22278,489,22,3
22279,484,22,3
22280,493,22,3
22281,500,22,3
22282,485,22,3
22283,486,22,3
22284,500,22,3
22285,494,22,3
22286,486,22,3
22287,491,22,3
22288,494,22,3
22289,486,22,3
22290,500,22,3
22291,489,22,3
22292,488,22,3
22293,493,22,3
22294,491,22,3
22295,489,22,3
22296,494,22,3
22297,493,22,3
22298,501,22,3
22299,501,22,3
22300,492,22,3
22301,499,22,3
22302,500,22,3
22303,486,22,3
22304,502,22,3
22305,502,22,3
22306,490,22,3
22307,486,22,3
22308,500,22,3
22309,486,22,3
22310,503,22,3
22311,501,22,3
22312,494,22,3
22313,500,22,3
22314,494,22,3
22315,505,22,3
22316,499,22,3
22317,501,22,3
22318,484,22,3
22319,505,22,3
22320,494,22,3
22321,488,22,3
22322,505,22,3
22323,486,22,3
22324,495,22,3
22325,486,22,3
22326,491,22,3
22327,489,22,3
22328,499,22,3
22329,501,22,3
22330,485,22,3
22331,488,22,3
22332,493,22,3
22333,487,22,3
22334,499,22,3
22335,494,22,3
22336,489,22,3
22337,487,22,3
22338,500,22,3
22339,505,22,3
22340,503,22,3
22341,504,22,3
22342,495,22,3
22343,486,22,3
22344,489,22,3
22345,505,22,3
22346,499,22,3
22347,485,22,3
22348,494,22,3
22349,499,22,3
22350,499,22,3
22351,490,22,3
22352,490,22,3
22353,488,22,3
22354,501,22,3
22355,503,22,3
22356,494,22,3
22357,485,22,3
22358,501,22,3
22359,486,22,3
22360,484,22,3
22361,503,22,3
22362,505,22,3
22363,494,22,3
22364,496,22,3
22365,494,22,3
22366,486,22,3
22367,494,22,3
22368,505,22,3
22369,487,22,3
22370,499,22,3
22371,501,22,3
22372,491,22,3
22373,501,22,3
22374,496,22,3
22375,485,22,3
22376,491,22,3
22377,502,22,3
22378,492,22,3
22379,498,22,3
22380,495,22,3
22381,496,22,3
22382,496,22,3
22383,493,22,3
22384,505,22,3
22385,485,22,3
22386,502,22,3
22387,496,22,3
22388,498,22,3
22389,486,22,3
22390,491,22,3
22391,494,22,3
22392,487,22,3
22393,498,22,3
22394,487,22,3
22395,498,22,3
22396,499,22,3
22397,485,22,3
22398,485,22,3
22399,496,22,3
22400,502,22,3
22401,494,22,3
22402,493,22,3
22403,503,22,3
22404,489,22,3
22405,494,22,3
22406,486,22,3
22407,502,22,3
22408,486,22,3
22409,500,22,3
22410,486,22,3
22411,500,22,3
22412,495,22,3
22413,489,22,3
22414,500,22,3
22415,493,22,3
22416,489,22,3
22417,487,22,3
22418,484,22,3
22419,505,22,3
22420,485,22,3
22421,503,22,3
22422,502,22,3
22423,505,22,3
22424,494,22,3
22425,500,22,3
22426,491,22,3
22427,493,22,3
22428,500,22,3
22429,494,22,3
22430,500,22,3
22431,489,22,3
22432,494,22,3
22433,505,22,3
22434,489,22,3
22435,500,22,3
22436,500,22,3
22437,501,22,3
22438,494,22,3
22439,494,22,3
22440,505,22,3
22441,499,22,3
22442,499,22,3
22443,496,22,3
22444,489,22,3
22445,501,22,3
22446,493,22,3
22447,500,22,3
22448,494,22,3
22449,504,22,3
22450,505,22,3
22451,489,22,3
22452,487,22,3
22453,501,22,3
22454,489,22,3
22455,505,22,3
22456,497,22,3
22457,501,22,3
22458,497,22,3
22459,489,22,3
22460,490,22,3
22461,486,22,3
22462,503,22,3
22463,498,22,3
22464,500,22,3
22465,489,22,3
22466,500,22,3
22467,484,22,3
22468,494,22,3
22469,485,22,3
22470,501,22,3
22471,501,22,3
22472,485,22,3
22473,493,22,3
22474,494,22,3
22475,500,22,3
22476,500,22,3
22477,490,22,3
22478,489,22,3
22479,486,22,3
22480,499,22,3
22481,500,22,3
22482,495,22,3
22483,505,22,3
22484,485,22,3
22485,485,22,3
22486,493,22,3
22487,505,22,3
22488,491,22,3
22489,499,22,3
22490,486,22,3
22491,489,22,3
22492,489,22,3
22493,505,22,3
22494,500,22,3
22495,491,22,3
22496,485,22,3
22497,491,22,3
22498,505,22,3
22499,485,22,3
22500,497,22,3
22501,500,22,3
22502,501,22,3
22503,486,22,3
22504,501,22,3
22505,486,22,3
22506,503,22,3
22507,496,22,3
22508,485,22,3
22509,501,22,3
22510,489,22,3
22511,485,22,3
22512,503,22,3
22513,485,22,3
22514,493,22,3
22515,485,22,3
22516,496,22,3
22517,501,22,3
22518,495,22,3
22519,505,22,3
22520,485,22,3
22521,502,22,3
22522,492,22,3
22523,485,22,3
22524,493,22,3
22525,500,22,3
22526,493,22,3
22527,491,22,3
22528,491,22,3
22529,491,22,3
22530,493,22,3
22531,486,22,3
22532,485,22,3
22533,493,22,3
22534,501,22,3
22535,486,22,3
22536,493,22,3
22537,485,22,3
22538,485,22,3
22539,485,22,3
22540,495,22,3
22541,486,22,3
22542,493,22,3
22543,486,22,3
22544,486,22,3
22545,493,22,3
22546,492,22,3
22547,491,22,3
22548,486,22,3
22549,486,22,3
22550,489,22,3
22551,486,22,3
22552,501,22,3
22553,502,22,3
22554,504,22,3
22555,499,22,3
22556,499,22,3
22557,499,22,3
22558,502,22,3
22559,499,22,3
22560,486,22,3
22561,502,22,3
22562,489,22,3
22563,498,22,3
22564,489,22,3
22565,494,22,3
22566,486,22,3
22567,484,22,3
22568,493,22,3
22569,492,22,3
22570,485,22,3
22571,489,22,3
22572,493,22,3
22573,489,22,3
22574,486,22,3
22575,491,22,3
22576,494,22,3
22577,498,22,3
22578,486,22,3
22579,497,22,3
22580,493,22,3
22581,492,22,3
22582,486,22,3
22583,494,22,3
22584,489,22,3
22585,505,22,3
22586,505,22,3
22587,501,22,3
22588,496,22,3
22589,490,22,3
22590,493,22,3
22591,504,22,3
22592,485,22,3
22593,488,22,3
22594,489,22,3
22595,499,22,3
22596,504,22,3
22597,499,22,3
22598,486,22,3
22599,505,22,3
22600,485,22,3
22601,493,22,3
22602,486,22,3
22603,493,22,3
22604,500,22,3
22605,493,22,3
22606,489,22,3
22607,501,22,3
22608,505,22,3
22609,493,22,3
22610,505,22,3
22611,487,22,3
22612,501,22,3
22613,493,22,3
22614,484,22,3
22615,489,22,3
22616,493,22,3
22617,505,22,3
22618,496,22,3
22619,486,22,3
22620,493,22,3
22621,487,22,3
22622,503,22,3
22623,499,22,3
22624,499,22,3
22625,500,22,3
22626,498,22,3
22627,489,22,3
22628,486,22,3
22629,489,22,3
22630,498,22,3
22631,489,22,3
22632,501,22,3
22633,499,22,3
22634,494,22,3
22635,499,22,3
22636,485,22,3
22637,502,22,3
22638,485,22,3
22639,501,22,3
22640,500,22,3
22641,490,22,3
22642,501,22,3
22643,489,22,3
22644,486,22,3
22645,501,22,3
22646,491,22,3
22647,502,22,3
22648,485,22,3
22649,493,22,3
22650,500,22,3
22651,487,22,3
22652,496,22,3
22653,487,22,3
22654,500,22,3
22655,492,22,3
22656,494,22,3
22657,496,22,3
22658,484,22,3
22659,494,22,3
22660,500,22,3
22661,489,22,3
22662,502,22,3
22663,488,22,3
22664,495,22,3
22665,489,22,3
22666,494,22,3
22667,494,22,3
22668,500,22,3
22669,491,22,3
22670,494,22,3
22671,496,22,3
22672,500,22,3
22673,492,22,3
22674,500,22,3
22675,488,22,3
22676,496,22,3
22677,500,22,3
22678,485,22,3
22679,484,22,3
22680,493,22,3
22681,494,22,3
22682,494,22,3
22683,501,22,3
22684,500,22,3
22685,500,22,3
22686,504,22,3
22687,500,22,3
22688,488,22,3
22689,499,22,3
22690,485,22,3
22691,494,22,3
22692,500,22,3
22693,500,22,3
22694,494,22,3
22695,489,22,3
22696,486,22,3
22697,505,22,3
22698,493,22,3
22699,496,22,3
22700,486,22,3
22701,492,22,3
22702,485,22,3
22703,485,22,3
22704,501,22,3
22705,485,22,3
22706,496,22,3
22707,499,22,3
22708,486,22,3
22709,505,22,3
22710,488,22,3
22711,499,22,3
22712,486,22,3
22713,491,22,3
22714,486,22,3
22715,497,22,3
22716,505,22,3
22717,489,22,3
22718,501,22,3
22719,494,22,3
22720,485,22,3
22721,495,22,3
22722,500,22,3
22723,485,22,3
22724,494,22,3
22725,493,22,3
22726,505,22,3
22727,504,22,3
22728,497,22,3
22729,486,22,3
22730,487,22,3
22731,499,22,3
22732,493,22,3
22733,488,22,3
22734,499,22,3
22735,486,22,3
22736,486,22,3
22737,486,22,3
22738,485,22,3
22739,500,22,3
22740,499,22,3
22741,494,22,3
22742,499,22,3
22743,500,22,3
22744,484,22,3
22745,486,22,3
22746,489,22,3
22747,485,22,3
22748,486,22,3
22749,503,22,3
22750,504,22,3
22751,501,22,3
22752,486,22,3
22753,502,22,3
22754,489,22,3
22755,499,22,3
22756,502,22,3
22757,500,22,3
22758,499,22,3
22759,492,22,3
22760,505,22,3
22761,501,22,3
22762,498,22,3
22763,502,22,3
22764,492,22,3
22765,492,22,3
22766,503,22,3
22767,492,22,3
22768,485,22,3
22769,485,22,3
22770,495,22,3
22771,485,22,3
22772,496,22,3
22773,502,22,3
22774,486,22,3
22775,501,22,3
22776,485,22,3
22777,485,22,3
22778,494,22,3
22779,500,22,3
22780,484,22,3
22781,497,22,3
22782,500,22,3
22783,499,22,3
22784,488,22,3
22785,500,22,3
22786,493,22,3
22787,498,22,3
22788,493,22,3
22789,492,22,3
22790,498,22,3
22791,495,22,3
22792,494,22,3
22793,496,22,3
22794,500,22,3
22795,502,22,3
22796,502,22,3
22797,503,22,3
22798,503,22,3
22799,505,22,3
22800,486,22,3
22801,485,22,3
22802,488,22,3
22803,492,22,3
22804,495,22,3
22805,489,22,3
22806,495,22,3
22807,486,22,3
22808,494,22,3
22809,489,22,3
22810,496,22,3
22811,485,22,3
22812,499,22,3
22813,501,22,3
22814,501,22,3
22815,486,22,3
22816,497,22,3
22817,494,22,3
22818,494,22,3
22819,488,22,3
22820,494,22,3
22821,505,22,3
22822,500,22,3
22823,500,22,3
22824,493,22,3
22825,504,22,3
22826,499,22,3
22827,485,22,3
22828,501,22,3
22829,493,22,3
22830,485,22,3
22831,496,22,3
22832,485,22,3
22833,501,22,3
22834,493,22,3
22835,497,22,3
22836,493,22,3
22837,500,22,3
22838,497,22,3
22839,505,22,3
22840,494,22,3
22841,489,22,3
22842,495,22,3
22843,485,22,3
22844,487,22,3
22845,494,22,3
22846,490,22,3
22847,489,22,3
22848,490,22,3
22849,496,22,3
22850,500,22,3
22851,485,22,3
22852,487,22,3
22853,499,22,3
22854,494,22,3
22855,499,22,3
22856,489,22,3
22857,490,22,3
22858,495,22,3
22859,486,22,3
22860,489,22,3
22861,497,22,3
22862,486,22,3
22863,495,22,3
22864,484,22,3
22865,500,22,3
22866,502,22,3
22867,493,22,3
22868,493,22,3
22869,489,22,3
22870,505,22,3
22871,489,22,3
22872,498,22,3
22873,501,22,3
22874,487,22,3
22875,492,22,3
22876,501,22,3
22877,505,22,3
22878,501,22,3
22879,498,22,3
22880,505,22,3
22881,494,22,3
22882,496,22,3
22883,485,22,3
22884,498,22,3
22885,491,22,3
22886,485,22,3
22887,498,22,3
22888,496,22,3
22889,498,22,3
22890,494,22,3
22891,485,22,3
22892,502,22,3
22893,498,22,3
22894,492,22,3
22895,493,22,3
22896,485,22,3
22897,485,22,3
22898,496,22,3
22899,505,22,3
22900,501,22,3
22901,500,22,3
22902,493,22,3
22903,486,22,3
22904,486,22,3
22905,493,22,3
22906,496,22,3
22907,505,22,3
22908,486,22,3
22909,485,22,3
22910,491,22,3
22911,496,22,3
22912,489,22,3
22913,491,22,3
22914,494,22,3
22915,500,22,3
22916,489,22,3
22917,486,22,3
22918,493,22,3
22919,501,22,3
22920,490,22,3
22921,484,22,3
22922,488,22,3
22923,497,22,3
22924,486,22,3
22925,492,22,3
22926,486,22,3
22927,495,22,3
22928,495,22,3
22929,489,22,3
22930,486,22,3
22931,489,22,3
22932,498,22,3
22933,504,22,3
22934,504,22,3
22935,494,22,3
22936,498,22,3
22937,485,22,3
22938,491,22,3
22939,502,22,3
22940,493,22,3
22941,494,22,3
22942,493,22,3
22943,501,22,3
22944,485,22,3
22945,502,22,3
22946,489,22,3
22947,486,22,3
22948,485,22,3
22949,486,22,3
22950,500,22,3
22951,494,22,3
22952,489,22,3
22953,495,22,3
22954,492,22,3
22955,500,22,3
22956,500,22,3
22957,505,22,3
22958,505,22,3
22959,500,22,3
22960,499,22,3
22961,488,22,3
22962,489,22,3
22963,505,22,3
22964,500,22,3
22965,488,22,3
22966,499,22,3
22967,499,22,3
22968,487,22,3
22969,501,22,3
22970,505,22,3
22971,490,22,3
22972,499,22,3
22973,486,22,3
22974,494,22,3
22975,486,22,3
22976,494,22,3
22977,505,22,3
22978,489,22,3
22979,488,22,3
22980,501,22,3
22981,485,22,3
22982,500,22,3
22983,489,22,3
22984,505,22,3
22985,497,22,3
22986,493,22,3
22987,484,22,3
22988,494,22,3
22989,505,22,3
22990,499,22,3
22991,485,22,3
22992,495,22,3
22993,499,22,3
22994,490,22,3
22995,505,22,3
22996,484,22,3
22997,490,22,3
22998,485,22,3
22999,493,22,3
23000,506,23,3
23001,507,23,3
23002,507,23,3
23003,508,23,3
23004,509,23,3
23005,510,23,3
23006,511,23,3
23007,512,23,3
23008,513,23,3
23009,507,23,3
23010,514,23,3
23011,515,23,3
23012,516,23,3
23013,517,23,3
23014,518,23,3
23015,517,23,3
23016,506,23,3
23017,506,23,3
23018,519,23,3
23019,520,23,3
23020,521,23,3
23021,522,23,3
23022,509,23,3
23023,508,23,3
23024,509,23,3
23025,523,23,3
23026,520,23,3
23027,523,23,3
23028,515,23,3
23029,515,23,3
23030,509,23,3
23031,511,23,3
23032,507,23,3
23033,514,23,3
23034,514,23,3
23035,514,23,3
23036,507,23,3
23037,520,23,3
23038,516,23,3
23039,518,23,3
23040,513,23,3
23041,507,23,3
23042,524,23,3
23043,516,23,3
23044,525,23,3
23045,516,23,3
23046,508,23,3
23047,524,23,3
23048,524,23,3
23049,510,23,3
23050,508,23,3
23051,511,23,3
23052,508,23,3
23053,518,23,3
23054,520,23,3
23055,506,23,3
23056,514,23,3
23057,514,23,3
23058,507,23,3
23059,514,23,3
23060,523,23,3
23061,526,23,3
23062,524,23,3
23063,526,23,3
23064,526,23,3
23065,512,23,3
23066,524,23,3
23067,516,23,3
23068,523,23,3
23069,511,23,3
23070,506,23,3
23071,523,23,3
23072,506,23,3
23073,526,23,3
23074,519,23,3
23075,514,23,3
23076,527,23,3
23077,507,23,3
23078,516,23,3
23079,509,23,3
23080,525,23,3
23081,506,23,3
23082,519,23,3
23083,527,23,3
23084,508,23,3
23085,522,23,3
23086,516,23,3
23087,511,23,3
23088,510,23,3
23089,507,23,3
23090,516,23,3
23091,522,23,3
23092,519,23,3
23093,506,23,3
23094,526,23,3
23095,526,23,3
23096,519,23,3
23097,527,23,3
23098,515,23,3
23099,519,23,3
23100,513,23,3
23101,508,23,3
23102,515,23,3
23103,526,23,3
23104,523,23,3
23105,524,23,3
23106,508,23,3
23107,508,23,3
23108,506,23,3
23109,513,23,3
23110,525,23,3
23111,514,23,3
23112,524,23,3
23113,524,23,3
23114,522,23,3
23115,520,23,3
23116,527,23,3
23117,507,23,3
23118,507,23,3
23119,512,23,3
23120,526,23,3
23121,521,23,3
23122,523,23,3
23123,513,23,3
23124,511,23,3
23125,516,23,3
23126,507,23,3
23127,518,23,3
23128,520,23,3
23129,512,23,3
23130,520,23,3
23131,514,23,3
23132,514,23,3
23133,522,23,3
23134,507,23,3
23135,527,23,3
23136,507,23,3
23137,515,23,3
23138,524,23,3
23139,518,23,3
23140,521,23,3
23141,522,23,3
23142,506,23,3
23143,508,23,3
23144,508,23,3
23145,520,23,3
23146,524,23,3
23147,522,23,3
23148,506,23,3
23149,518,23,3
23150,518,23,3
23151,517,23,3
23152,516,23,3
23153,527,23,3
23154,515,23,3
23155,517,23,3
23156,516,23,3
23157,523,23,3
23158,517,23,3
23159,510,23,3
23160,513,23,3
23161,525,23,3
23162,515,23,3
23163,522,23,3
23164,515,23,3
23165,511,23,3
23166,515,23,3
23167,512,23,3
23168,526,23,3
23169,510,23,3
23170,522,23,3
23171,514,23,3
23172,521,23,3
23173,526,23,3
23174,518,23,3
23175,510,23,3
23176,524,23,3
23177,506,23,3
23178,526,23,3
23179,510,23,3
23180,516,23,3
23181,522,23,3
23182,517,23,3
23183,508,23,3
23184,522,23,3
23185,515,23,3
23186,519,23,3
23187,523,23,3
23188,517,23,3
23189,526,23,3
23190,508,23,3
23191,508,23,3
23192,526,23,3
23193,526,23,3
23194,513,23,3
23195,516,23,3
23196,515,23,3
23197,523,23,3
23198,522,23,3
23199,517,23,3
23200,508,23,3
23201,527,23,3
23202,517,23,3
23203,507,23,3
23204,512,23,3
23205,507,23,3
23206,526,23,3
23207,511,23,3
23208,521,23,3
23209,515,23,3
23210,525,23,3
23211,506,23,3
23212,510,23,3
23213,526,23,3
23214,513,23,3
23215,512,23,3
23216,526,23,3
23217,516,23,3
23218,523,23,3
23219,515,23,3
23220,521,23,3
23221,508,23,3
23222,507,23,3
23223,521,23,3
23224,512,23,3
23225,507,23,3
23226,515,23,3
23227,515,23,3
23228,511,23,3
23229,507,23,3
23230,517,23,3
23231,508,23,3
23232,521,23,3
23233,525,23,3
23234,516,23,3
23235,524,23,3
23236,524,23,3
23237,521,23,3
23238,524,23,3
23239,506,23,3
23240,525,23,3
23241,522,23,3
23242,514,23,3
23243,511,23,3
23244,524,23,3
23245,515,23,3
23246,521,23,3
23247,518,23,3
23248,515,23,3
23249,513,23,3
23250,518,23,3
23251,525,23,3
23252,522,23,3
23253,513,23,3
23254,520,23,3
23255,514,23,3
23256,508,23,3
23257,522,23,3
23258,527,23,3
23259,524,23,3
23260,523,23,3
23261,520,23,3
23262,520,23,3
23263,518,23,3
23264,520,23,3
23265,521,23,3
23266,526,23,3
23267,522,23,3
23268,522,23,3
23269,513,23,3
23270,526,23,3
23271,516,23,3
23272,507,23,3
23273,506,23,3
23274,511,23,3
23275,522,23,3
23276,516,23,3
23277,523,23,3
23278,511,23,3
23279,506,23,3
23280,515,23,3
23281,522,23,3
23282,507,23,3
23283,508,23,3
23284,522,23,3
23285,516,23,3
23286,508,23,3
23287,513,23,3
23288,516,23,3
23289,508,23,3
23290,522,23,3
23291,511,23,3
23292,510,23,3
23293,515,23,3
23294,513,23,3
23295,511,23,3
23296,516,23,3
23297,515,23,3
23298,523,23,3
23299,523,23,3
23300,514,23,3
23301,521,23,3
23302,522,23,3
23303,508,23,3
23304,524,23,3
23305,524,23,3
23306,512,23,3
23307,508,23,3
23308,522,23,3
23309,508,23,3
23310,525,23,3
23311,523,23,3
23312,516,23,3
23313,522,23,3
23314,516,23,3
23315,527,23,3
23316,521,23,3
23317,523,23,3
23318,506,23,3
23319,527,23,3
23320,516,23,3
23321,510,23,3
23322,527,23,3
23323,508,23,3
23324,517,23,3
23325,508,23,3
23326,513,23,3
23327,511,23,3
23328,521,23,3
23329,523,23,3
23330,507,23,3
23331,510,23,3
23332,515,23,3
23333,509,23,3
23334,521,23,3
23335,516,23,3
23336,511,23,3
23337,509,23,3
23338,522,23,3
23339,527,23,3
23340,525,23,3
23341,526,23,3
23342,517,23,3
23343,508,23,3
23344,511,23,3
23345,527,23,3
23346,521,23,3
23347,507,23,3
23348,516,23,3
23349,521,23,3
23350,521,23,3
23351,512,23,3
23352,512,23,3
23353,510,23,3
23354,523,23,3
23355,525,23,3
23356,516,23,3
23357,507,23,3
23358,523,23,3
23359,508,23,3
23360,506,23,3
23361,525,23,3
23362,527,23,3
23363,516,23,3
23364,518,23,3
23365,516,23,3
23366,508,23,3
23367,516,23,3
23368,527,23,3
23369,509,23,3
23370,521,23,3
23371,523,23,3
23372,513,23,3
23373,523,23,3
23374,518,23,3
23375,507,23,3
23376,513,23,3
23377,524,23,3
23378,514,23,3
23379,520,23,3
23380,517,23,3
23381,518,23,3
23382,518,23,3
23383,515,23,3
23384,527,23,3
23385,507,23,3
23386,524,23,3
23387,518,23,3
23388,520,23,3
23389,508,23,3
23390,513,23,3
23391,516,23,3
23392,509,23,3
23393,520,23,3
23394,509,23,3
23395,520,23,3
23396,521,23,3
23397,507,23,3
23398,507,23,3
23399,518,23,3
23400,524,23,3
23401,516,23,3
23402,515,23,3
23403,525,23,3
23404,511,23,3
23405,516,23,3
23406,508,23,3
23407,524,23,3
23408,508,23,3
23409,522,23,3
23410,508,23,3
23411,522,23,3
23412,517,23,3
23413,511,23,3
23414,522,23,3
23415,515,23,3
23416,511,23,3
23417,509,23,3
23418,506,23,3
23419,527,23,3
23420,507,23,3
23421,525,23,3
23422,524,23,3
23423,527,23,3
23424,516,23,3
23425,522,23,3
23426,513,23,3
23427,515,23,3
23428,522,23,3
23429,516,23,3
23430,522,23,3
23431,511,23,3
23432,516,23,3
23433,527,23,3
23434,511,23,3
23435,522,23,3
23436,522,23,3
23437,523,23,3
23438,516,23,3
23439,516,23,3
23440,527,23,3
23441,521,23,3
23442,521,23,3
23443,518,23,3
23444,511,23,3
23445,523,23,3
23446,515,23,3
23447,522,23,3
23448,516,23,3
23449,526,23,3
23450,527,23,3
23451,511,23,3
23452,509,23,3
23453,523,23,3
23454,511,23,3
23455,527,23,3
23456,519,23,3
23457,523,23,3
23458,519,23,3
23459,511,23,3
23460,512,23,3
23461,508,23,3
23462,525,23,3
23463,520,23,3
23464,522,23,3
23465,511,23,3
23466,522,23,3
23467,506,23,3
23468,516,23,3
23469,507,23,3
23470,523,23,3
23471,523,23,3
23472,507,23,3
23473,515,23,3
23474,516,23,3
23475,522,23,3
23476,522,23,3
23477,512,23,3
23478,511,23,3
23479,508,23,3
23480,521,23,3
23481,522,23,3
23482,517,23,3
23483,527,23,3
23484,507,23,3
23485,507,23,3
23486,515,23,3
23487,527,23,3
23488,513,23,3
23489,521,23,3
23490,508,23,3
23491,511,23,3
23492,511,23,3
23493,527,23,3
23494,522,23,3
23495,513,23,3
23496,507,23,3
23497,513,23,3
23498,527,23,3
23499,507,23,3
23500,519,23,3
23501,522,23,3
23502,523,23,3
23503,508,23,3
23504,523,23,3
23505,508,23,3
23506,525,23,3
23507,518,23,3
23508,507,23,3
23509,523,23,3
23510,511,23,3
23511,507,23,3
23512,525,23,3
23513,507,23,3
23514,515,23,3
23515,507,23,3
23516,518,23,3
23517,523,23,3
23518,517,23,3
23519,527,23,3
23520,507,23,3
23521,524,23,3
23522,514,23,3
23523,507,23,3
23524,515,23,3
23525,522,23,3
23526,515,23,3
23527,513,23,3
23528,513,23,3
23529,513,23,3
23530,515,23,3
23531,508,23,3
23532,507,23,3
23533,515,23,3
23534,523,23,3
23535,508,23,3
23536,515,23,3
23537,507,23,3
23538,507,23,3
23539,507,23,3
23540,517,23,3
23541,508,23,3
23542,515,23,3
23543,508,23,3
23544,508,23,3
23545,515,23,3
23546,514,23,3
23547,513,23,3
23548,508,23,3
23549,508,23,3
23550,511,23,3
23551,508,23,3
23552,523,23,3
23553,524,23,3
23554,526,23,3
23555,521,23,3
23556,521,23,3
23557,521,23,3
23558,524,23,3
23559,521,23,3
23560,508,23,3
23561,524,23,3
23562,511,23,3
23563,520,23,3
23564,511,23,3
23565,516,23,3
23566,508,23,3
23567,506,23,3
23568,515,23,3
23569,514,23,3
23570,507,23,3
23571,511,23,3
23572,515,23,3
23573,511,23,3
23574,508,23,3
23575,513,23,3
23576,516,23,3
23577,520,23,3
23578,508,23,3
23579,519,23,3
23580,515,23,3
23581,514,23,3
23582,508,23,3
23583,516,23,3
23584,511,23,3
23585,527,23,3
23586,527,23,3
23587,523,23,3
23588,518,23,3
23589,512,23,3
23590,515,23,3
23591,526,23,3
23592,507,23,3
23593,510,23,3
23594,511,23,3
23595,521,23,3
23596,526,23,3
23597,521,23,3
23598,508,23,3
23599,527,23,3
23600,507,23,3
23601,515,23,3
23602,508,23,3
23603,515,23,3
23604,522,23,3
23605,515,23,3
23606,511,23,3
23607,523,23,3
23608,527,23,3
23609,515,23,3
23610,527,23,3
23611,509,23,3
23612,523,23,3
23613,515,23,3
23614,506,23,3
23615,511,23,3
23616,515,23,3
23617,527,23,3
23618,518,23,3
23619,508,23,3
23620,515,23,3
23621,509,23,3
23622,525,23,3
23623,521,23,3
23624,521,23,3
23625,522,23,3
23626,520,23,3
23627,511,23,3
23628,508,23,3
23629,511,23,3
23630,520,23,3
23631,511,23,3
23632,523,23,3
23633,521,23,3
23634,516,23,3
23635,521,23,3
23636,507,23,3
23637,524,23,3
23638,507,23,3
23639,523,23,3
23640,522,23,3
23641,512,23,3
23642,523,23,3
23643,511,23,3
23644,508,23,3
23645,523,23,3
23646,513,23,3
23647,524,23,3
23648,507,23,3
23649,515,23,3
23650,522,23,3
23651,509,23,3
23652,518,23,3
23653,509,23,3
23654,522,23,3
23655,514,23,3
23656,516,23,3
23657,518,23,3
23658,506,23,3
23659,516,23,3
23660,522,23,3
23661,511,23,3
23662,524,23,3
23663,510,23,3
23664,517,23,3
23665,511,23,3
23666,516,23,3
23667,516,23,3
23668,522,23,3
23669,513,23,3
