3457	1024	1
3458	1744	1
3458	1745	1
3458	2315	1
3459	1036	1
3459	1726	1
3460	1265	1
3460	1398	1
3460	1721	1
3460	1752	1
3460	1753	1
3460	2176	1
3460	2295	1
3460	2317	1
3461	1037	1
3461	1729	1
3461	2240	1
3462	1037	1
3462	1381	1
3462	1391	1
3463	391	1
3463	398	1
3463	405	1
3463	412	1
3463	419	1
3463	426	1
3463	878	1
3463	885	1
3463	892	1
3463	1038	1
3463	1381	1
3464	1038	1
3464	1537	1
3465	843	1
3465	850	1
3465	871	1
3465	1391	1
3465	1398	1
3465	2295	1
3465	2370	1
3465	2384	1
3466	392	1
3466	399	1
3466	406	1
3466	413	1
3466	420	1
3466	427	1
3466	879	1
3466	886	1
3466	893	1
3466	1039	1
3466	1382	1
3467	899	1
3467	900	1
3467	1039	1
3467	1538	1
3468	844	1
3468	851	1
3468	872	1
3468	1392	1
3468	1399	1
3468	2296	1
3468	2371	1
3468	2385	1
3469	270	1
3469	758	1
3469	1040	1
3469	1041	1
3469	1907	1
3470	1042	1
3470	1919	1
3470	2018	1
3470	2168	1
3470	2271	1
3471	1084	1
3472	899	1
3472	1539	1
3473	900	1
3473	1540	1
3474	3	1
3474	6	1
3474	8	1
3474	16	1
3474	22	1
3474	29	1
3474	33	1
3474	34	1
3474	43	1
3474	44	1
3474	64	1
3474	67	1
3474	72	1
3474	78	1
3474	90	1
3474	91	1
3474	97	1
3474	111	1
3474	134	1
3474	136	1
3474	142	1
3474	146	1
3474	147	1
3474	157	1
3474	158	1
3474	163	1
3474	195	1
3474	196	1
3474	197	1
3474	202	1
3474	215	1
3474	230	1
3474	264	1
3474	290	1
3474	308	1
3474	336	1
3474	341	1
3474	358	1
3474	389	1
3474	390	1
3474	391	1
3474	392	1
3474	393	1
3474	394	1
3474	395	1
3474	396	1
3474	397	1
3474	398	1
3474	399	1
3474	400	1
3474	401	1
3474	402	1
3474	403	1
3474	404	1
3474	405	1
3474	406	1
3474	407	1
3474	408	1
3474	409	1
3474	410	1
3474	411	1
3474	412	1
3474	413	1
3474	414	1
3474	415	1
3474	416	1
3474	417	1
3474	418	1
3474	419	1
3474	420	1
3474	421	1
3474	422	1
3474	423	1
3474	433	1
3474	438	1
3474	528	1
3474	543	1
3474	576	1
3474	577	1
3474	578	1
3474	579	1
3474	581	1
3474	582	1
3474	598	1
3474	635	1
3474	637	1
3474	640	1
3474	654	1
3474	668	1
3474	669	1
3474	670	1
3474	682	1
3474	683	1
3474	684	1
3474	711	1
3474	717	1
3474	720	1
3474	749	1
3474	767	1
3474	768	1
3474	818	1
3474	819	1
3474	822	1
3474	827	1
3474	831	1
3474	835	1
3474	836	1
3474	876	1
3474	877	1
3474	878	1
3474	879	1
3474	880	1
3474	881	1
3474	882	1
3474	883	1
3474	884	1
3474	885	1
3474	886	1
3474	887	1
3474	888	1
3474	889	1
3474	890	1
3474	891	1
3474	892	1
3474	893	1
3474	894	1
3474	895	1
3474	896	1
3474	907	1
3474	911	1
3474	913	1
3474	924	1
3474	925	1
3474	958	1
3474	959	1
3474	964	1
3474	965	1
3474	972	1
3474	978	1
3474	989	1
3474	990	1
3474	991	1
3474	996	1
3474	1005	1
3474	1010	1
3474	1019	1
3474	1023	1
3474	1025	1
3474	1044	1
3474	1068	1
3474	1088	1
3474	1093	1
3474	1095	1
3474	1097	1
3474	1099	1
3474	1101	1
3474	1117	1
3474	1128	1
3474	1136	1
3474	1142	1
3474	1152	1
3474	1172	1
3474	1180	1
3474	1183	1
3474	1190	1
3474	1191	1
3474	1217	1
3474	1222	1
3474	1228	1
3474	1230	1
3474	1232	1
3474	1277	1
3474	1278	1
3474	1280	1
3474	1284	1
3474	1290	1
3474	1299	1
3474	1312	1
3474	1313	1
3474	1314	1
3474	1315	1
3474	1321	1
3474	1322	1
3474	1323	1
3474	1329	1
3474	1330	1
3474	1331	1
3474	1339	1
3474	1340	1
3474	1341	1
3474	1347	1
3474	1350	1
3474	1355	1
3474	1356	1
3474	1363	1
3474	1364	1
3474	1377	1
3474	1378	1
3474	1379	1
3474	1380	1
3474	1381	1
3474	1382	1
3474	1383	1
3474	1384	1
3474	1385	1
3474	1386	1
3474	1709	1
3474	1713	1
3474	1737	1
3474	1738	1
3474	1739	1
3474	1740	1
3474	1768	1
3474	1774	1
3474	1781	1
3474	1816	1
3474	1848	1
3474	1855	1
3474	1859	1
3474	1881	1
3474	1890	1
3474	1897	1
3474	1898	1
3474	1902	1
3474	1903	1
3474	1904	1
3474	1918	1
3474	1921	1
3474	1928	1
3474	1931	1
3474	1935	1
3474	1941	1
3474	1942	1
3474	1954	1
3474	1955	1
3474	1956	1
3474	1966	1
3474	1973	1
3474	1981	1
3474	1982	1
3474	1983	1
3474	1984	1
3474	1985	1
3474	1986	1
3474	1987	1
3474	1997	1
3474	2016	1
3474	2021	1
3474	2024	1
3474	2028	1
3474	2030	1
3474	2032	1
3474	2044	1
3474	2045	1
3474	2055	1
3474	2056	1
3474	2057	1
3474	2071	1
3474	2083	1
3474	2087	1
3474	2091	1
3474	2092	1
3474	2093	1
3474	2100	1
3474	2101	1
3474	2136	1
3474	2156	1
3474	2165	1
3474	2182	1
3474	2186	1
3474	2192	1
3474	2203	1
3474	2209	1
3474	2210	1
3474	2218	1
3474	2225	1
3474	2249	1
3474	2278	1
3474	2282	1
3474	2303	1
3474	2405	1
3474	2406	1
3474	2407	1
3474	2408	1
3474	2410	1
3475	899	1
3475	900	1
3475	996	1
3475	1531	1
3475	1924	1
3475	2172	1
3476	1057	1
3476	1058	1
3477	1057	1
3477	1542	1
3478	185	1
3478	1058	1
3478	1059	1
3478	1910	1
3478	1912	1
3478	1913	1
3479	64	1
3479	67	1
3479	72	1
3479	78	1
3479	90	1
3479	91	1
3479	99	1
3479	100	1
3479	118	1
3479	134	1
3479	136	1
3479	281	1
3479	312	1
3479	323	1
3479	355	1
3479	389	1
3479	390	1
3479	391	1
3479	392	1
3479	393	1
3479	394	1
3479	395	1
3479	396	1
3479	397	1
3479	398	1
3479	399	1
3479	400	1
3479	401	1
3479	402	1
3479	403	1
3479	404	1
3479	405	1
3479	406	1
3479	407	1
3479	408	1
3479	409	1
3479	410	1
3479	411	1
3479	412	1
3479	413	1
3479	414	1
3479	415	1
3479	416	1
3479	417	1
3479	418	1
3479	419	1
3479	420	1
3479	421	1
3479	422	1
3479	423	1
3479	424	1
3479	425	1
3479	426	1
3479	427	1
3479	428	1
3479	429	1
3479	430	1
3479	434	1
3479	449	1
3479	451	1
3479	453	1
3479	455	1
3479	457	1
3479	459	1
3479	461	1
3479	494	1
3479	511	1
3479	513	1
3479	515	1
3479	517	1
3479	519	1
3479	521	1
3479	523	1
3479	581	1
3479	582	1
3479	598	1
3479	604	1
3479	606	1
3479	608	1
3479	610	1
3479	612	1
3479	614	1
3479	616	1
3479	618	1
3479	620	1
3479	621	1
3479	623	1
3479	625	1
3479	636	1
3479	638	1
3479	735	1
3479	736	1
3479	737	1
3479	738	1
3479	739	1
3479	740	1
3479	741	1
3479	777	1
3479	778	1
3479	779	1
3479	780	1
3479	781	1
3479	782	1
3479	783	1
3479	784	1
3479	785	1
3479	876	1
3479	877	1
3479	878	1
3479	879	1
3479	880	1
3479	881	1
3479	882	1
3479	883	1
3479	884	1
3479	885	1
3479	886	1
3479	887	1
3479	888	1
3479	889	1
3479	890	1
3479	891	1
3479	892	1
3479	893	1
3479	894	1
3479	895	1
3479	896	1
3479	920	1
3479	1060	1
3479	1061	1
3479	1063	1
3479	1079	1
3479	1093	1
3479	1095	1
3479	1097	1
3479	1099	1
3479	1101	1
3479	1156	1
3479	1191	1
3479	1240	1
3479	1270	1
3479	1274	1
3479	1312	1
3479	1803	1
3479	1805	1
3479	1928	1
3479	1981	1
3479	1982	1
3479	1983	1
3479	1984	1
3479	1985	1
3479	1986	1
3479	1987	1
3479	2074	1
3479	2188	1
3479	2190	1
3479	2194	1
3479	2266	1
3479	2269	1
3479	2307	1
3479	2311	1
3479	2338	1
3479	2339	1
3479	2340	1
3479	2341	1
3479	2405	1
3479	2406	1
3479	2407	1
3479	2408	1
3480	899	1
3480	900	1
3480	1061	1
3480	1543	1
3481	100	1
3481	202	1
3481	494	1
3481	1062	1
3481	2311	1
3482	1062	1
3482	1544	1
3483	38	1
3483	160	1
3483	162	1
3483	203	1
3483	244	1
3483	298	1
3483	504	1
3483	693	1
3483	759	1
3483	760	1
3483	1090	1
3483	1198	1
3483	2027	1
3483	2059	1
3483	2289	1
3484	0	1
3484	4	1
3484	14	1
3484	17	1
3484	23	1
3484	30	1
3484	31	1
3484	36	1
3484	38	1
3484	47	1
3484	50	1
3484	56	1
3484	60	1
3484	62	1
3484	70	1
3484	79	1
3484	88	1
3484	103	1
3484	107	1
3484	113	1
3484	114	1
3484	115	1
3484	119	1
3484	121	1
3484	122	1
3484	135	1
3484	137	1
3484	140	1
3484	148	1
3484	153	1
3484	159	1
3484	160	1
3484	161	1
3484	162	1
3484	168	1
3484	173	1
3484	177	1
3484	181	1
3484	185	1
3484	187	1
3484	188	1
3484	198	1
3484	200	1
3484	201	1
3484	208	1
3484	223	1
3484	224	1
3484	225	1
3484	235	1
3484	236	1
3484	240	1
3484	244	1
3484	245	1
3484	246	1
3484	248	1
3484	251	1
3484	252	1
3484	253	1
3484	254	1
3484	255	1
3484	256	1
3484	257	1
3484	258	1
3484	259	1
3484	260	1
3484	261	1
3484	262	1
3484	269	1
3484	272	1
3484	277	1
3484	282	1
3484	286	1
3484	293	1
3484	298	1
3484	310	1
3484	315	1
3484	324	1
3484	343	1
3484	345	1
3484	347	1
3484	348	1
3484	350	1
3484	356	1
3484	361	1
3484	362	1
3484	369	1
3484	373	1
3484	374	1
3484	380	1
3484	381	1
3484	382	1
3484	387	1
3484	431	1
3484	440	1
3484	450	1
3484	452	1
3484	454	1
3484	456	1
3484	458	1
3484	460	1
3484	462	1
3484	463	1
3484	464	1
3484	465	1
3484	466	1
3484	467	1
3484	468	1
3484	469	1
3484	472	1
3484	473	1
3484	476	1
3484	479	1
3484	480	1
3484	481	1
3484	482	1
3484	483	1
3484	484	1
3484	485	1
3484	495	1
3484	496	1
3484	497	1
3484	498	1
3484	499	1
3484	500	1
3484	501	1
3484	502	1
3484	503	1
3484	507	1
3484	512	1
3484	514	1
3484	516	1
3484	518	1
3484	520	1
3484	522	1
3484	524	1
3484	529	1
3484	530	1
3484	531	1
3484	532	1
3484	533	1
3484	534	1
3484	535	1
3484	537	1
3484	546	1
3484	547	1
3484	550	1
3484	551	1
3484	554	1
3484	583	1
3484	584	1
3484	585	1
3484	586	1
3484	587	1
3484	588	1
3484	589	1
3484	590	1
3484	591	1
3484	592	1
3484	593	1
3484	594	1
3484	595	1
3484	596	1
3484	597	1
3484	599	1
3484	600	1
3484	601	1
3484	602	1
3484	603	1
3484	605	1
3484	607	1
3484	609	1
3484	611	1
3484	613	1
3484	615	1
3484	617	1
3484	619	1
3484	622	1
3484	624	1
3484	626	1
3484	627	1
3484	635	1
3484	637	1
3484	644	1
3484	646	1
3484	648	1
3484	649	1
3484	651	1
3484	655	1
3484	656	1
3484	671	1
3484	674	1
3484	678	1
3484	686	1
3484	689	1
3484	693	1
3484	698	1
3484	699	1
3484	701	1
3484	704	1
3484	706	1
3484	712	1
3484	715	1
3484	730	1
3484	731	1
3484	732	1
3484	733	1
3484	734	1
3484	743	1
3484	744	1
3484	746	1
3484	752	1
3484	753	1
3484	755	1
3484	757	1
3484	759	1
3484	760	1
3484	762	1
3484	763	1
3484	764	1
3484	770	1
3484	773	1
3484	791	1
3484	793	1
3484	796	1
3484	806	1
3484	808	1
3484	812	1
3484	814	1
3484	817	1
3484	820	1
3484	839	1
3484	841	1
3484	842	1
3484	843	1
3484	844	1
3484	845	1
3484	846	1
3484	847	1
3484	848	1
3484	849	1
3484	850	1
3484	851	1
3484	852	1
3484	853	1
3484	854	1
3484	869	1
3484	870	1
3484	871	1
3484	872	1
3484	873	1
3484	874	1
3484	875	1
3484	901	1
3484	902	1
3484	908	1
3484	916	1
3484	917	1
3484	919	1
3484	921	1
3484	927	1
3484	928	1
3484	943	1
3484	945	1
3484	947	1
3484	949	1
3484	950	1
3484	951	1
3484	952	1
3484	954	1
3484	961	1
3484	967	1
3484	968	1
3484	973	1
3484	974	1
3484	975	1
3484	982	1
3484	988	1
3484	995	1
3484	1012	1
3484	1013	1
3484	1014	1
3484	1016	1
3484	1018	1
3484	1020	1
3484	1024	1
3484	1036	1
3484	1042	1
3484	1060	1
3484	1070	1
3484	1072	1
3484	1074	1
3484	1075	1
3484	1076	1
3484	1080	1
3484	1081	1
3484	1086	1
3484	1090	1
3484	1094	1
3484	1096	1
3484	1098	1
3484	1100	1
3484	1102	1
3484	1103	1
3484	1108	1
3484	1110	1
3484	1113	1
3484	1118	1
3484	1119	1
3484	1139	1
3484	1143	1
3484	1155	1
3484	1157	1
3484	1158	1
3484	1162	1
3484	1168	1
3484	1184	1
3484	1193	1
3484	1196	1
3484	1198	1
3484	1199	1
3484	1200	1
3484	1203	1
3484	1204	1
3484	1207	1
3484	1224	1
3484	1233	1
3484	1235	1
3484	1237	1
3484	1238	1
3484	1243	1
3484	1245	1
3484	1247	1
3484	1248	1
3484	1250	1
3484	1252	1
3484	1254	1
3484	1256	1
3484	1262	1
3484	1279	1
3484	1282	1
3484	1288	1
3484	1293	1
3484	1303	1
3484	1306	1
3484	1311	1
3484	1320	1
3484	1328	1
3484	1336	1
3484	1346	1
3484	1348	1
3484	1351	1
3484	1352	1
3484	1357	1
3484	1358	1
3484	1359	1
3484	1360	1
3484	1361	1
3484	1362	1
3484	1369	1
3484	1387	1
3484	1388	1
3484	1389	1
3484	1390	1
3484	1391	1
3484	1392	1
3484	1393	1
3484	1394	1
3484	1395	1
3484	1396	1
3484	1397	1
3484	1398	1
3484	1399	1
3484	1400	1
3484	1401	1
3484	1402	1
3484	1403	1
3484	1406	1
3484	1711	1
3484	1715	1
3484	1716	1
3484	1718	1
3484	1724	1
3484	1726	1
3484	1727	1
3484	1728	1
3484	1729	1
3484	1730	1
3484	1731	1
3484	1732	1
3484	1733	1
3484	1734	1
3484	1735	1
3484	1766	1
3484	1772	1
3484	1794	1
3484	1795	1
3484	1804	1
3484	1806	1
3484	1808	1
3484	1810	1
3484	1811	1
3484	1818	1
3484	1821	1
3484	1823	1
3484	1825	1
3484	1833	1
3484	1839	1
3484	1845	1
3484	1846	1
3484	1852	1
3484	1860	1
3484	1861	1
3484	1866	1
3484	1877	1
3484	1878	1
3484	1892	1
3484	1893	1
3484	1900	1
3484	1901	1
3484	1902	1
3484	1903	1
3484	1904	1
3484	1907	1
3484	1912	1
3484	1913	1
3484	1914	1
3484	1915	1
3484	1916	1
3484	1927	1
3484	1929	1
3484	1930	1
3484	1933	1
3484	1936	1
3484	1937	1
3484	1944	1
3484	1945	1
3484	1950	1
3484	1953	1
3484	1961	1
3484	1963	1
3484	1967	1
3484	1971	1
3484	1998	1
3484	2001	1
3484	2007	1
3484	2008	1
3484	2009	1
3484	2010	1
3484	2011	1
3484	2012	1
3484	2013	1
3484	2017	1
3484	2018	1
3484	2022	1
3484	2023	1
3484	2027	1
3484	2034	1
3484	2037	1
3484	2038	1
3484	2039	1
3484	2040	1
3484	2041	1
3484	2045	1
3484	2047	1
3484	2048	1
3484	2051	1
3484	2065	1
3484	2068	1
3484	2073	1
3484	2075	1
3484	2076	1
3484	2079	1
3484	2090	1
3484	2098	1
3484	2102	1
3484	2105	1
3484	2106	1
3484	2111	1
3484	2114	1
3484	2115	1
3484	2116	1
3484	2117	1
3484	2126	1
3484	2127	1
3484	2128	1
3484	2129	1
3484	2137	1
3484	2139	1
3484	2142	1
3484	2143	1
3484	2144	1
3484	2145	1
3484	2146	1
3484	2147	1
3484	2161	1
3484	2162	1
3484	2163	1
3484	2171	1
3484	2183	1
3484	2185	1
3484	2187	1
3484	2189	1
3484	2191	1
3484	2193	1
3484	2195	1
3484	2196	1
3484	2202	1
3484	2205	1
3484	2207	1
3484	2219	1
3484	2222	1
3484	2231	1
3484	2232	1
3484	2236	1
3484	2238	1
3484	2255	1
3484	2283	1
3484	2285	1
3484	2289	1
3484	2300	1
3484	2301	1
3484	2306	1
3484	2308	1
3484	2309	1
3484	2314	1
3484	2343	1
3484	2344	1
3484	2345	1
3484	2346	1
3484	2347	1
3484	2348	1
3484	2349	1
3484	2350	1
3484	2351	1
3484	2352	1
3484	2353	1
3484	2354	1
3484	2355	1
3484	2356	1
3484	2361	1
3484	2362	1
3484	2367	1
3484	2416	1
3485	770	1
3485	954	1
3485	1808	1
3486	355	1
3486	1055	1
3486	1056	1
3487	1056	1
3487	1541	1
3488	989	1
3488	990	1
3488	991	1
3488	1055	1
3488	1310	1
3489	0	1
3489	3	1
3489	4	1
3489	6	1
3489	8	1
3489	10	1
3489	11	1
3489	14	1
3489	16	1
3489	22	1
3489	23	1
3489	29	1
3489	30	1
3489	31	1
3489	33	1
3489	34	1
3489	35	1
3489	41	1
3489	43	1
3489	44	1
3489	46	1
3489	48	1
3489	51	1
3489	55	1
3489	57	1
3489	59	1
3489	61	1
3489	62	1
3489	70	1
3489	79	1
3489	80	1
3489	81	1
3489	82	1
3489	83	1
3489	84	1
3489	88	1
3489	92	1
3489	93	1
3489	97	1
3489	103	1
3489	107	1
3489	108	1
3489	111	1
3489	120	1
3489	123	1
3489	126	1
3489	128	1
3489	131	1
3489	135	1
3489	137	1
3489	140	1
3489	142	1
3489	146	1
3489	147	1
3489	151	1
3489	153	1
3489	157	1
3489	158	1
3489	159	1
3489	163	1
3489	167	1
3489	169	1
3489	172	1
3489	173	1
3489	177	1
3489	178	1
3489	183	1
3489	185	1
3489	187	1
3489	188	1
3489	195	1
3489	196	1
3489	197	1
3489	200	1
3489	201	1
3489	203	1
3489	204	1
3489	206	1
3489	207	1
3489	208	1
3489	215	1
3489	216	1
3489	217	1
3489	218	1
3489	219	1
3489	220	1
3489	222	1
3489	223	1
3489	225	1
3489	230	1
3489	234	1
3489	235	1
3489	237	1
3489	238	1
3489	243	1
3489	246	1
3489	264	1
3489	266	1
3489	269	1
3489	271	1
3489	274	1
3489	275	1
3489	278	1
3489	283	1
3489	284	1
3489	287	1
3489	288	1
3489	290	1
3489	292	1
3489	294	1
3489	295	1
3489	297	1
3489	308	1
3489	310	1
3489	311	1
3489	316	1
3489	317	1
3489	318	1
3489	319	1
3489	320	1
3489	321	1
3489	322	1
3489	327	1
3489	328	1
3489	329	1
3489	330	1
3489	331	1
3489	332	1
3489	333	1
3489	336	1
3489	337	1
3489	341	1
3489	343	1
3489	344	1
3489	345	1
3489	347	1
3489	348	1
3489	349	1
3489	351	1
3489	353	1
3489	356	1
3489	358	1
3489	359	1
3489	362	1
3489	364	1
3489	372	1
3489	373	1
3489	374	1
3489	380	1
3489	381	1
3489	385	1
3489	431	1
3489	433	1
3489	438	1
3489	440	1
3489	441	1
3489	442	1
3489	443	1
3489	444	1
3489	445	1
3489	446	1
3489	447	1
3489	448	1
3489	463	1
3489	464	1
3489	465	1
3489	466	1
3489	467	1
3489	468	1
3489	469	1
3489	473	1
3489	477	1
3489	479	1
3489	480	1
3489	481	1
3489	482	1
3489	483	1
3489	484	1
3489	485	1
3489	486	1
3489	488	1
3489	489	1
3489	492	1
3489	495	1
3489	496	1
3489	497	1
3489	498	1
3489	499	1
3489	500	1
3489	501	1
3489	503	1
3489	505	1
3489	507	1
3489	508	1
3489	509	1
3489	525	1
3489	528	1
3489	529	1
3489	530	1
3489	531	1
3489	532	1
3489	533	1
3489	534	1
3489	535	1
3489	536	1
3489	537	1
3489	538	1
3489	539	1
3489	543	1
3489	545	1
3489	546	1
3489	547	1
3489	549	1
3489	551	1
3489	553	1
3489	554	1
3489	556	1
3489	557	1
3489	558	1
3489	565	1
3489	567	1
3489	571	1
3489	572	1
3489	573	1
3489	583	1
3489	586	1
3489	587	1
3489	588	1
3489	589	1
3489	590	1
3489	591	1
3489	592	1
3489	593	1
3489	594	1
3489	595	1
3489	596	1
3489	597	1
3489	599	1
3489	600	1
3489	601	1
3489	602	1
3489	603	1
3489	631	1
3489	632	1
3489	635	1
3489	637	1
3489	640	1
3489	641	1
3489	642	1
3489	643	1
3489	646	1
3489	648	1
3489	650	1
3489	651	1
3489	654	1
3489	655	1
3489	656	1
3489	668	1
3489	669	1
3489	670	1
3489	673	1
3489	675	1
3489	676	1
3489	677	1
3489	678	1
3489	679	1
3489	680	1
3489	681	1
3489	682	1
3489	683	1
3489	684	1
3489	685	1
3489	686	1
3489	690	1
3489	694	1
3489	696	1
3489	698	1
3489	701	1
3489	702	1
3489	703	1
3489	706	1
3489	707	1
3489	708	1
3489	709	1
3489	711	1
3489	717	1
3489	720	1
3489	722	1
3489	746	1
3489	749	1
3489	755	1
3489	757	1
3489	758	1
3489	762	1
3489	764	1
3489	765	1
3489	767	1
3489	768	1
3489	776	1
3489	789	1
3489	791	1
3489	800	1
3489	804	1
3489	806	1
3489	808	1
3489	812	1
3489	814	1
3489	817	1
3489	818	1
3489	819	1
3489	820	1
3489	822	1
3489	824	1
3489	825	1
3489	827	1
3489	831	1
3489	835	1
3489	836	1
3489	837	1
3489	839	1
3489	840	1
3489	841	1
3489	842	1
3489	843	1
3489	844	1
3489	845	1
3489	846	1
3489	847	1
3489	848	1
3489	849	1
3489	850	1
3489	851	1
3489	852	1
3489	853	1
3489	854	1
3489	869	1
3489	870	1
3489	871	1
3489	872	1
3489	873	1
3489	874	1
3489	875	1
3489	897	1
3489	901	1
3489	902	1
3489	907	1
3489	908	1
3489	910	1
3489	911	1
3489	913	1
3489	914	1
3489	915	1
3489	916	1
3489	918	1
3489	924	1
3489	925	1
3489	926	1
3489	939	1
3489	940	1
3489	941	1
3489	942	1
3489	943	1
3489	945	1
3489	947	1
3489	949	1
3489	950	1
3489	953	1
3489	954	1
3489	958	1
3489	959	1
3489	960	1
3489	964	1
3489	965	1
3489	967	1
3489	972	1
3489	973	1
3489	974	1
3489	976	1
3489	978	1
3489	979	1
3489	980	1
3489	989	1
3489	990	1
3489	991	1
3489	995	1
3489	999	1
3489	1000	1
3489	1001	1
3489	1002	1
3489	1005	1
3489	1006	1
3489	1007	1
3489	1010	1
3489	1011	1
3489	1013	1
3489	1014	1
3489	1018	1
3489	1019	1
3489	1020	1
3489	1021	1
3489	1023	1
3489	1024	1
3489	1025	1
3489	1026	1
3489	1027	1
3489	1028	1
3489	1029	1
3489	1030	1
3489	1031	1
3489	1032	1
3489	1033	1
3489	1034	1
3489	1035	1
3489	1040	1
3489	1041	1
3489	1042	1
3489	1044	1
3489	1046	1
3489	1047	1
3489	1048	1
3489	1049	1
3489	1050	1
3489	1051	1
3489	1052	1
3489	1053	1
3489	1054	1
3489	1059	1
3489	1068	1
3489	1070	1
3489	1072	1
3489	1073	1
3489	1074	1
3489	1075	1
3489	1076	1
3489	1077	1
3489	1080	1
3489	1081	1
3489	1083	1
3489	1084	1
3489	1085	1
3489	1088	1
3489	1089	1
3489	1094	1
3489	1096	1
3489	1098	1
3489	1100	1
3489	1102	1
3489	1103	1
3489	1104	1
3489	1105	1
3489	1108	1
3489	1109	1
3489	1111	1
3489	1112	1
3489	1117	1
3489	1118	1
3489	1119	1
3489	1120	1
3489	1128	1
3489	1129	1
3489	1130	1
3489	1132	1
3489	1133	1
3489	1134	1
3489	1136	1
3489	1139	1
3489	1142	1
3489	1143	1
3489	1147	1
3489	1149	1
3489	1152	1
3489	1153	1
3489	1158	1
3489	1159	1
3489	1160	1
3489	1162	1
3489	1164	1
3489	1167	1
3489	1168	1
3489	1169	1
3489	1172	1
3489	1175	1
3489	1176	1
3489	1177	1
3489	1180	1
3489	1181	1
3489	1183	1
3489	1190	1
3489	1193	1
3489	1197	1
3489	1200	1
3489	1203	1
3489	1204	1
3489	1205	1
3489	1207	1
3489	1209	1
3489	1210	1
3489	1211	1
3489	1217	1
3489	1218	1
3489	1222	1
3489	1223	1
3489	1226	1
3489	1228	1
3489	1230	1
3489	1232	1
3489	1234	1
3489	1238	1
3489	1244	1
3489	1246	1
3489	1247	1
3489	1250	1
3489	1252	1
3489	1254	1
3489	1256	1
3489	1260	1
3489	1262	1
3489	1272	1
3489	1275	1
3489	1277	1
3489	1278	1
3489	1280	1
3489	1282	1
3489	1284	1
3489	1290	1
3489	1291	1
3489	1294	1
3489	1299	1
3489	1301	1
3489	1302	1
3489	1303	1
3489	1304	1
3489	1305	1
3489	1307	1
3489	1308	1
3489	1309	1
3489	1310	1
3489	1313	1
3489	1314	1
3489	1315	1
3489	1316	1
3489	1317	1
3489	1318	1
3489	1320	1
3489	1321	1
3489	1322	1
3489	1323	1
3489	1324	1
3489	1325	1
3489	1326	1
3489	1328	1
3489	1329	1
3489	1330	1
3489	1331	1
3489	1332	1
3489	1333	1
3489	1334	1
3489	1336	1
3489	1338	1
3489	1339	1
3489	1340	1
3489	1341	1
3489	1342	1
3489	1343	1
3489	1344	1
3489	1346	1
3489	1347	1
3489	1348	1
3489	1350	1
3489	1351	1
3489	1352	1
3489	1355	1
3489	1356	1
3489	1357	1
3489	1358	1
3489	1359	1
3489	1360	1
3489	1361	1
3489	1362	1
3489	1363	1
3489	1364	1
3489	1365	1
3489	1367	1
3489	1374	1
3489	1375	1
3489	1376	1
3489	1377	1
3489	1378	1
3489	1379	1
3489	1380	1
3489	1381	1
3489	1382	1
3489	1383	1
3489	1384	1
3489	1385	1
3489	1386	1
3489	1387	1
3489	1388	1
3489	1389	1
3489	1390	1
3489	1391	1
3489	1392	1
3489	1393	1
3489	1394	1
3489	1395	1
3489	1396	1
3489	1397	1
3489	1398	1
3489	1399	1
3489	1400	1
3489	1401	1
3489	1402	1
3489	1403	1
3489	1709	1
3489	1711	1
3489	1713	1
3489	1715	1
3489	1716	1
3489	1717	1
3489	1726	1
3489	1727	1
3489	1742	1
3489	1743	1
3489	1744	1
3489	1745	1
3489	1746	1
3489	1747	1
3489	1748	1
3489	1749	1
3489	1750	1
3489	1751	1
3489	1752	1
3489	1753	1
3489	1754	1
3489	1755	1
3489	1756	1
3489	1757	1
3489	1758	1
3489	1759	1
3489	1760	1
3489	1761	1
3489	1762	1
3489	1763	1
3489	1764	1
3489	1765	1
3489	1766	1
3489	1768	1
3489	1769	1
3489	1770	1
3489	1771	1
3489	1772	1
3489	1774	1
3489	1776	1
3489	1781	1
3489	1782	1
3489	1789	1
3489	1790	1
3489	1792	1
3489	1793	1
3489	1794	1
3489	1807	1
3489	1808	1
3489	1810	1
3489	1811	1
3489	1812	1
3489	1813	1
3489	1814	1
3489	1816	1
3489	1823	1
3489	1824	1
3489	1825	1
3489	1829	1
3489	1831	1
3489	1832	1
3489	1833	1
3489	1834	1
3489	1837	1
3489	1838	1
3489	1840	1
3489	1841	1
3489	1848	1
3489	1853	1
3489	1855	1
3489	1856	1
3489	1859	1
3489	1860	1
3489	1861	1
3489	1864	1
3489	1865	1
3489	1866	1
3489	1867	1
3489	1868	1
3489	1869	1
3489	1870	1
3489	1871	1
3489	1872	1
3489	1873	1
3489	1876	1
3489	1878	1
3489	1881	1
3489	1882	1
3489	1883	1
3489	1884	1
3489	1885	1
3489	1886	1
3489	1887	1
3489	1888	1
3489	1890	1
3489	1892	1
3489	1897	1
3489	1898	1
3489	1899	1
3489	1901	1
3489	1902	1
3489	1903	1
3489	1904	1
3489	1909	1
3489	1910	1
3489	1914	1
3489	1915	1
3489	1916	1
3489	1918	1
3489	1919	1
3489	1922	1
3489	1924	1
3489	1927	1
3489	1929	1
3489	1930	1
3489	1931	1
3489	1933	1
3489	1935	1
3489	1936	1
3489	1937	1
3489	1941	1
3489	1942	1
3489	1944	1
3489	1950	1
3489	1951	1
3489	1953	1
3489	1954	1
3489	1955	1
3489	1956	1
