,name,shared_name,type
1869,CDP-diacylglycerol synthetase (n-C16:1),CDP-diacylglycerol synthetase (n-C16:1),reaction
1870,CDP-diacylglycerol synthetase (n-C16:0),CDP-diacylglycerol synthetase (n-C16:0),reaction
1871,CDP-diacylglycerol synthetase (n-C14:1),CDP-diacylglycerol synthetase (n-C14:1),reaction
1872,CDP-diacylglycerol synthetase (n-C14:0),CDP-diacylglycerol synthetase (n-C14:0),reaction
1873,CDP-diacylglycerol synthetase (n-C12:0),CDP-diacylglycerol synthetase (n-C12:0),reaction
1874,"1,5-Diaminopentane transport via diffusion (extracellular to periplasm)","1,5-Diaminopentane transport via diffusion (extracellular to periplasm)",reaction
1875,diaminopimelate epimerase,diaminopimelate epimerase,reaction
1876,diaminopimelate decarboxylase,diaminopimelate decarboxylase,reaction
1877,"2,3-diaminopropionate amonnia lyase","2,3-diaminopropionate amonnia lyase",reaction
1878,M-diaminopimelic acid ABC transport (periplasm),M-diaminopimelic acid ABC transport (periplasm),reaction
1879,dAMP transport via diffusion (extracellular to periplasm),dAMP transport via diffusion (extracellular to periplasm),reaction
1880,D-Alanine transport via diffusion (extracellular to periplasm),D-Alanine transport via diffusion (extracellular to periplasm),reaction
1881,D-alanine transport in via proton symport (periplasm),D-alanine transport in via proton symport (periplasm),reaction
1882,diacylglycerol kinase (n-C18:1),diacylglycerol kinase (n-C18:1),reaction
1883,diacylglycerol kinase (n-C18:0),diacylglycerol kinase (n-C18:0),reaction
1884,diacylglycerol kinase (n-C16:1),diacylglycerol kinase (n-C16:1),reaction
1885,diacylglycerol kinase (n-C16:0),diacylglycerol kinase (n-C16:0),reaction
1886,diacylglycerol kinase (n-C14:1),diacylglycerol kinase (n-C14:1),reaction
1887,diacylglycerol kinase (n-C14:0),diacylglycerol kinase (n-C14:0),reaction
1888,diacylglycerol kinase (n-C12:0),diacylglycerol kinase (n-C12:0),reaction
1889,deoxyadenosine transport via diffusion (extracellular to periplasm),deoxyadenosine transport via diffusion (extracellular to periplasm),reaction
1890,deoxyadenosine transport in via proton symport (periplasm),deoxyadenosine transport in via proton symport (periplasm),reaction
1891,deoxyadenylate kinase,deoxyadenylate kinase,reaction
1892,Deoxyadenosine deaminase,Deoxyadenosine deaminase,reaction
1893,D-Amino acid dehydrogenase,D-Amino acid dehydrogenase,reaction
1894,cytidylate kinase (dCMP),cytidylate kinase (dCMP),reaction
1895,cytidylate kinase (CMP),cytidylate kinase (CMP),reaction
1896,cytidine transport via diffusion (extracellular to periplasm),cytidine transport via diffusion (extracellular to periplasm),reaction
1897,"cytidine transport in via proton symport, reversible (periplasm)","cytidine transport in via proton symport, reversible (periplasm)",reaction
1898,cytidine transport in via proton symport (periplasm),cytidine transport in via proton symport (periplasm),reaction
1899,cytidine kinase (GTP),cytidine kinase (GTP),reaction
1900,Cytidine hydrolase,Cytidine hydrolase,reaction
1901,cytidine deaminase,cytidine deaminase,reaction
1902,cytochrome oxidase bo3 (ubiquinol-8: 4 protons) (periplasm),cytochrome oxidase bo3 (ubiquinol-8: 4 protons) (periplasm),reaction
1903,cytochrome oxidase bd (ubiquinol-8: 2 protons) (periplasm),cytochrome oxidase bd (ubiquinol-8: 2 protons) (periplasm),reaction
1904,cytochrome oxidase bd (menaquinol-8: 2 protons) (periplasm),cytochrome oxidase bd (menaquinol-8: 2 protons) (periplasm),reaction
1905,Cysteinyl-tRNA synthetase,Cysteinyl-tRNA synthetase,reaction
1906,L-cysteine export via facilitated transport,L-cysteine export via facilitated transport,reaction
1907,cystathionine b-lyase,cystathionine b-lyase,reaction
1908,L-cysteine transport via diffusion (extracellular to periplasm),L-cysteine transport via diffusion (extracellular to periplasm),reaction
1909,L-cysteine sulfinic acid desulfurase,L-cysteine sulfinic acid desulfurase,reaction
1910,cysteine synthase,cysteine synthase,reaction
1911,D-cysteine transport via diffusion (extracellular to periplasm),D-cysteine transport via diffusion (extracellular to periplasm),reaction
1912,Cysteine Desulfhydrase,Cysteine Desulfhydrase,reaction
1913,D-cysteine desulfhydrase,D-cysteine desulfhydrase,reaction
1914,D-cysteine uptake via ABC system (periplasm),D-cysteine uptake via ABC system (periplasm),reaction
1915,L-cysteine uptake via ABC system (periplasm),L-cysteine uptake via ABC system (periplasm),reaction
1916,L-cysteine export via ABC system (cytoplasm to periplasm),L-cysteine export via ABC system (cytoplasm to periplasm),reaction
1917,Cyanate transport via diffusion (extracellular to periplasm),Cyanate transport via diffusion (extracellular to periplasm),reaction
1918,Cyanate transport via proton symport (periplasm),Cyanate transport via proton symport (periplasm),reaction
1919,Cyanate aminohydrolase,Cyanate aminohydrolase,reaction
1920,Cyanide transport via diffusion (extracellular to periplasm),Cyanide transport via diffusion (extracellular to periplasm),reaction
1921,Cyanide sulfurtransferase (periplasmic),Cyanide sulfurtransferase (periplasmic),reaction
1922,Cyanide sulfurtransferase,Cyanide sulfurtransferase,reaction
1923,copper (Cu+1) transport via diffusion (extracellular to periplasm),copper (Cu+1) transport via diffusion (extracellular to periplasm),reaction
1924,copper transport out via proton antiport,copper transport out via proton antiport,reaction
1925,copper transport in via permease (no H+),copper transport in via permease (no H+),reaction
1926,copper (Cu+2) transport via diffusion (extracellular to periplasm),copper (Cu+2) transport via diffusion (extracellular to periplasm),reaction
1927,Copper (Cu+2) ABC transporter (periplasm),Copper (Cu+2) ABC transporter (periplasm),reaction
1928,Cuprous Oxidase (Cu+1),Cuprous Oxidase (Cu+1),reaction
1929,Copper (Cu +1) ABC transporter (periplasm),Copper (Cu +1) ABC transporter (periplasm),reaction
1930,CTP synthase (glutamine),CTP synthase (glutamine),reaction
1931,cronobetaine outward transport (H+ antiport),cronobetaine outward transport (H+ antiport),reaction
1932,Crotonobetaine-CoA Ligase,Crotonobetaine-CoA Ligase,reaction
1933,crotonobetaine transport via ABC system (periplasm),crotonobetaine transport via ABC system (periplasm),reaction
1934,cytosine transport via diffusion (extracellular to periplasm),cytosine transport via diffusion (extracellular to periplasm),reaction
1935,cytosine transport in via proton symport (periplasm),cytosine transport in via proton symport (periplasm),reaction
1936,Cytosine deaminase,Cytosine deaminase,reaction
1937,citrate synthase,citrate synthase,reaction
1938,L-carnitine transport via diffusion (extracellular to periplasm),L-carnitine transport via diffusion (extracellular to periplasm),reaction
1939,L-carnitine/D-carnitine antiporter (periplasm),L-carnitine/D-carnitine antiporter (periplasm),reaction
1940,Carnitine/butyrobetaine antiporter (periplasm),Carnitine/butyrobetaine antiporter (periplasm),reaction
1941,L-carnitine outward transport (H+ antiport),L-carnitine outward transport (H+ antiport),reaction
1942,D-carnitine outward transport (H+ antiport),D-carnitine outward transport (H+ antiport),reaction
1943,D-Carnitine-CoA Ligase,D-Carnitine-CoA Ligase,reaction
1944,D-carnitine transport via ABC system (periplasm),D-carnitine transport via ABC system (periplasm),reaction
1945,Carnityl-CoA dehydratse,Carnityl-CoA dehydratse,reaction
1946,crotonobetainyl-CoA: carnitine CoA transferase,crotonobetainyl-CoA: carnitine CoA transferase,reaction
1947,carnitine-CoA racemase,carnitine-CoA racemase,reaction
1948,Carnitine-CoA Ligase,Carnitine-CoA Ligase,reaction
1949,gamma-butyrobetainyl-CoA: carnitine CoA transferase,gamma-butyrobetainyl-CoA: carnitine CoA transferase,reaction
1950,L-carnitine transport via ABC system (periplasm),L-carnitine transport via ABC system (periplasm),reaction
1951,crotonobetaine reducatase,crotonobetaine reducatase,reaction
1952,Oxygen Independent coproporphyrinogen-III oxidase,Oxygen Independent coproporphyrinogen-III oxidase,reaction
1953,coproporphyrinogen oxidase (O2 required),coproporphyrinogen oxidase (O2 required),reaction
1954,coprogen unloaded secretion,coprogen unloaded secretion,reaction
1955,coprogen unloaded secretion (extracellular),coprogen unloaded secretion (extracellular),reaction
1956,Coprogen transport via ton system (extracellular),Coprogen transport via ton system (extracellular),reaction
1957,coprogen(Fe(III)) reductase,coprogen(Fe(III)) reductase,reaction
1958,coprogen(Fe(III)) reductase,coprogen(Fe(III)) reductase,reaction
1959,coprogen(Fe(III)) reductase,coprogen(Fe(III)) reductase,reaction
1960,coprogen Fe-loading reaction (spontaneaous),coprogen Fe-loading reaction (spontaneaous),reaction
1961,coprogen transport via ABC system (periplasm),coprogen transport via ABC system (periplasm),reaction
1962,core oligosaccharide lipid A transport via vector (periplasm to extracellular),core oligosaccharide lipid A transport via vector (periplasm to extracellular),reaction
1963,core oligosaccharide lipid A transport via ABC system (periplasm),core oligosaccharide lipid A transport via ABC system (periplasm),reaction
1964,cobalt transport in via permease (no H+),cobalt transport in via permease (no H+),reaction
1965,cobalt (Co+2) transport via diffusion (extracellular to periplasm),cobalt (Co+2) transport via diffusion (extracellular to periplasm),reaction
1966,cobalt (Co+2) transport out via proton antiport (periplasm),cobalt (Co+2) transport out via proton antiport (periplasm),reaction
1967,Cobalt (Co+2) ABC transporter (periplasm),Cobalt (Co+2) ABC transporter (periplasm),reaction
1968,CO2 transporter via diffusion (periplasm),CO2 transporter via diffusion (periplasm),reaction
1969,CO2 transport via diffusion (extracellular to periplasm),CO2 transport via diffusion (extracellular to periplasm),reaction
1970,CMP transport via diffusion (extracellular to periplasm),CMP transport via diffusion (extracellular to periplasm),reaction
1971,CMP nucleosidase,CMP nucleosidase,reaction
1972,chloride (Cl-1) transport via diffusion (extracellular to periplasm),chloride (Cl-1) transport via diffusion (extracellular to periplasm),reaction
1973,chloride transport out via proton antiport (2:1) (periplasm),chloride transport out via proton antiport (2:1) (periplasm),reaction
1974,"cardiolipin synthase (periplasmic, n-C18:1)","cardiolipin synthase (periplasmic, n-C18:1)",reaction
1975,"cardiolipin synthase (periplasmic, n-C18:0)","cardiolipin synthase (periplasmic, n-C18:0)",reaction
1976,"cardiolipin synthase (periplasmic, n-C16:1)","cardiolipin synthase (periplasmic, n-C16:1)",reaction
1977,"cardiolipin synthase (periplasmic, n-C16:0)","cardiolipin synthase (periplasmic, n-C16:0)",reaction
1978,"cardiolipin synthase (periplasmic, n-C14:1)","cardiolipin synthase (periplasmic, n-C14:1)",reaction
1979,"cardiolipin synthase (periplasmic, n-C14:0)","cardiolipin synthase (periplasmic, n-C14:0)",reaction
1980,"cardiolipin synthase (periplasmic, n-C12:0)","cardiolipin synthase (periplasmic, n-C12:0)",reaction
1981,"cardiolipin hydrolase (periplasm, n-C18:1)","cardiolipin hydrolase (periplasm, n-C18:1)",reaction
1982,"cardiolipin hydrolase (periplasm, n-C18:0)","cardiolipin hydrolase (periplasm, n-C18:0)",reaction
1983,"cardiolipin hydrolase (periplasm, n-C16:1)","cardiolipin hydrolase (periplasm, n-C16:1)",reaction
1984,"cardiolipin hydrolase (periplasm, n-C16:0)","cardiolipin hydrolase (periplasm, n-C16:0)",reaction
1985,"cardiolipin hydrolase (periplasm, n-C14:1)","cardiolipin hydrolase (periplasm, n-C14:1)",reaction
1986,"cardiolipin hydrolase (periplasm, n-C14:0)","cardiolipin hydrolase (periplasm, n-C14:0)",reaction
1987,"cardiolipin hydrolase (periplasm, n-C12:0)","cardiolipin hydrolase (periplasm, n-C12:0)",reaction
1988,cold lipid A transport via vector (periplasm to extracellular),cold lipid A transport via vector (periplasm to extracellular),reaction
1989,citrate transport via diffusion (extracellular to periplasm),citrate transport via diffusion (extracellular to periplasm),reaction
1990,Citrate transport via succinate antiport (periplasm),Citrate transport via succinate antiport (periplasm),reaction
1991,Citrate lyase,Citrate lyase,reaction
1992,Cinnamate dioxygenase,Cinnamate dioxygenase,reaction
1993,Chorismate pyruvate lyase,Chorismate pyruvate lyase,reaction
1994,chorismate synthase,chorismate synthase,reaction
1995,chorismate mutase,chorismate mutase,reaction
1996,choline transport via diffusion (extracellular to periplasm),choline transport via diffusion (extracellular to periplasm),reaction
1997,choline transport via proton symport (periplasm),choline transport via proton symport (periplasm),reaction
1998,choline transport via ABC system (periplasm),choline transport via ABC system (periplasm),reaction
1999,6-carboxyhexanoate-CoA ligase,6-carboxyhexanoate-CoA ligase,reaction
2000,L-Cysteinylglycine transport via diffusion (extracellular to periplasm),L-Cysteinylglycine transport via diffusion (extracellular to periplasm),reaction
2001,L-Cysteinylglycine (Cys-Gly) transport via ABC system (periplasm),L-Cysteinylglycine (Cys-Gly) transport via ABC system (periplasm),reaction
2002,"cyclopropane fatty acid synthase (Phosphatidylglycerol, n-C18:0)","cyclopropane fatty acid synthase (Phosphatidylglycerol, n-C18:0)",reaction
2003,"cyclopropane fatty acid synthase (Phosphatidylethanolamine, n-C18:0)","cyclopropane fatty acid synthase (Phosphatidylethanolamine, n-C18:0)",reaction
2004,"cyclopropane fatty acid synthase (Phosphatidylglycerol, n-C16:0)","cyclopropane fatty acid synthase (Phosphatidylglycerol, n-C16:0)",reaction
2005,"cyclopropane fatty acid synthase (Phosphatidylethanolamine, n-C16:0)","cyclopropane fatty acid synthase (Phosphatidylethanolamine, n-C16:0)",reaction
2006,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,reaction
2007,CDP-Diacylglycerol pyrophostatase (n-C18:1),CDP-Diacylglycerol pyrophostatase (n-C18:1),reaction
2008,CDP-Diacylglycerol pyrophostatase (n-C18:0),CDP-Diacylglycerol pyrophostatase (n-C18:0),reaction
2009,CDP-Diacylglycerol pyrophostatase (n-C16:1),CDP-Diacylglycerol pyrophostatase (n-C16:1),reaction
2010,CDP-Diacylglycerol pyrophostatase (n-C16:0),CDP-Diacylglycerol pyrophostatase (n-C16:0),reaction
2011,CDP-Diacylglycerol pyrophostatase (n-C14:1),CDP-Diacylglycerol pyrophostatase (n-C14:1),reaction
2012,CDP-Diacylglycerol pyrophostatase (n-C14:0),CDP-Diacylglycerol pyrophostatase (n-C14:0),reaction
2013,CDP-Diacylglycerol pyrophostatase (n-C12:0),CDP-Diacylglycerol pyrophostatase (n-C12:0),reaction
2014,cadmium (+2) transport in via permease (no H+),cadmium (+2) transport in via permease (no H+),reaction
2015,cadmium (Cd+2) transport via diffusion (extracellular to periplasm),cadmium (Cd+2) transport via diffusion (extracellular to periplasm),reaction
2016,cadmium (Cd+2) transport out via proton antiport (periplasm),cadmium (Cd+2) transport out via proton antiport (periplasm),reaction
2017,Cadmium (Cd+2) ABC transporter (periplasm),Cadmium (Cd+2) ABC transporter (periplasm),reaction
2018,carbamoyl-phosphate synthase (glutamine-hydrolysing),carbamoyl-phosphate synthase (glutamine-hydrolysing),reaction
2019,Carbamate kinase,Carbamate kinase,reaction
2020,cob(I)alamin adenosyltransferase,cob(I)alamin adenosyltransferase,reaction
2021,Cob(1)alamin transport via ton system (extermal),Cob(1)alamin transport via ton system (extermal),reaction
2022,Cob(1)alamin transport via ABC system (periplasm),Cob(1)alamin transport via ABC system (periplasm),reaction
2023,"Cobinamide transport via ABC system (uptake, periplasm)","Cobinamide transport via ABC system (uptake, periplasm)",reaction
2024,Cobinamide transport via ton system (extermal),Cobinamide transport via ton system (extermal),reaction
2025,Cobinamide adenyltransferase,Cobinamide adenyltransferase,reaction
2026,calcium / sodium antiporter (1:1),calcium / sodium antiporter (1:1),reaction
2027,catalase,catalase,reaction
2028,Lysine/Cadaverine antiporter (periplasm),Lysine/Cadaverine antiporter (periplasm),reaction
2029,calcium (Ca+2) transport via diffusion (extracellular to periplasm),calcium (Ca+2) transport via diffusion (extracellular to periplasm),reaction
2030,calcium (Ca+2) transport out via proton antiport (periplasm),calcium (Ca+2) transport out via proton antiport (periplasm),reaction
2031,Butyrate transport via diffusion (extracellular to periplasm),Butyrate transport via diffusion (extracellular to periplasm),reaction
2032,"Butyrate transport via proton symport, reversible (periplasm)","Butyrate transport via proton symport, reversible (periplasm)",reaction
2033,butanesulfonate transport via diffusion (extracellular to periplasm),butanesulfonate transport via diffusion (extracellular to periplasm),reaction
2034,butanesulfonate transport via ABC system (periplasm),butanesulfonate transport via ABC system (periplasm),reaction
2035,Acetyl-CoA:butyrate-CoA transferase,Acetyl-CoA:butyrate-CoA transferase,reaction
2036,Biotin synthase,Biotin synthase,reaction
2037,Biotin sulfoxide reductase,Biotin sulfoxide reductase,reaction
2038,Biotin sulfoxide reductase,Biotin sulfoxide reductase,reaction
2039,"3',5'-bisphosphate nucleotidase","3',5'-bisphosphate nucleotidase",reaction
2040,betaine-aldehyde dehydrogenase,betaine-aldehyde dehydrogenase,reaction
2041,betaine-aldehyde dehydrogenase,betaine-aldehyde dehydrogenase,reaction
2042,Choline dehydrogenase,Choline dehydrogenase,reaction
2043,beta-alanine transport via diffusion (extracellular to periplasm),beta-alanine transport via diffusion (extracellular to periplasm),reaction
2044,beta-alanine transport in via proton symport (periplasm),beta-alanine transport in via proton symport (periplasm),reaction
2045,ATP synthase (four protons for one ATP) (periplasm),ATP synthase (four protons for one ATP) (periplasm),reaction
2046,ATP phosphoribosyltransferase,ATP phosphoribosyltransferase,reaction
2047,ATP maintenance requirement,ATP maintenance requirement,reaction
2048,ATP amine hydrolysis (spontaneous),ATP amine hydrolysis (spontaneous),reaction
2049,L-allo-threonine dehydrogenase,L-allo-threonine dehydrogenase,reaction
2050,Arginine succinyltransferase,Arginine succinyltransferase,reaction
2051,arsenate reductase,arsenate reductase,reaction
2052,Aspartyl-tRNA synthetase,Aspartyl-tRNA synthetase,reaction
2053,L-aspartate transport via diffusion (extracellular to periplasm),L-aspartate transport via diffusion (extracellular to periplasm),reaction
2054,aspartate transaminase,aspartate transaminase,reaction
2055,L-asparate transport via proton symport (3 H) (periplasm),L-asparate transport via proton symport (3 H) (periplasm),reaction
2056,Aspartate transport via proton symport (2 H) (periplasm),Aspartate transport via proton symport (2 H) (periplasm),reaction
2057,L-aspartate transport in via proton symport (periplasm),L-aspartate transport in via proton symport (periplasm),reaction
2058,L-aspartase,L-aspartase,reaction
2059,L-aspartate oxidase,L-aspartate oxidase,reaction
2060,L-aspartate oxidase,L-aspartate oxidase,reaction
2061,L-aspartate oxidase,L-aspartate oxidase,reaction
2062,L-aspartate oxidase,L-aspartate oxidase,reaction
2063,aspartate kinase,aspartate kinase,reaction
2064,aspartate carbamoyltransferase,aspartate carbamoyltransferase,reaction
2065,L-aspartate transport via ABC system (periplasm),L-aspartate transport via ABC system (periplasm),reaction
2066,aspartate 1-decarboxylase,aspartate 1-decarboxylase,reaction
2067,arsenite transport via diffusion (extracellular to periplasm),arsenite transport via diffusion (extracellular to periplasm),reaction
2068,arsenite efflux via ATP hydrolysis (periplasm),arsenite efflux via ATP hydrolysis (periplasm),reaction
2069,Asparaginyl-tRNA synthetase,Asparaginyl-tRNA synthetase,reaction
2070,L-asparagine transport via diffusion (extracellular to periplasm),L-asparagine transport via diffusion (extracellular to periplasm),reaction
2071,L-asparagine reversible transport via proton symport (periplasm),L-asparagine reversible transport via proton symport (periplasm),reaction
2072,asparagine synthetase,asparagine synthetase,reaction
2073,asparagine synthase (glutamine-hydrolysing),asparagine synthase (glutamine-hydrolysing),reaction
2074,L-asparaginase,L-asparaginase,reaction
2075,L-asparaginase,L-asparaginase,reaction
2076,L-asparagine transport via ABC system (periplasm),L-asparagine transport via ABC system (periplasm),reaction
2077,L-ascorbate transport via diffusion (extracellular to periplasm),L-ascorbate transport via diffusion (extracellular to periplasm),reaction
2078,L-ascorbate transport via PEP:Pyr PTS (periplasm),L-ascorbate transport via PEP:Pyr PTS (periplasm),reaction
2079,L-ascorbate 6-phosphate lactonase,L-ascorbate 6-phosphate lactonase,reaction
2080,aspartate-semialdehyde dehydrogenase,aspartate-semialdehyde dehydrogenase,reaction
2081,Arginyl-tRNA synthetase,Arginyl-tRNA synthetase,reaction
2082,L-arginine transport via diffusion (extracellular to periplasm),L-arginine transport via diffusion (extracellular to periplasm),reaction
2083,L-arginine transport out via proton antiport (cytoplasm to periplasm),L-arginine transport out via proton antiport (cytoplasm to periplasm),reaction
2084,argininosuccinate synthase,argininosuccinate synthase,reaction
2085,argininosuccinate lyase,argininosuccinate lyase,reaction
2086,arginine/ornithine antiporter (periplasm),arginine/ornithine antiporter (periplasm),reaction
2087,arginine decarboxylase,arginine decarboxylase,reaction
2088,arginine decarboxylase,arginine decarboxylase,reaction
2089,Arginine/agmatine antiport (periplasm),Arginine/agmatine antiport (periplasm),reaction
2090,L-arginine transport via ABC system (periplasm),L-arginine transport via ABC system (periplasm),reaction
2091,aerobactin secretion (to periplasm),aerobactin secretion (to periplasm),reaction
2092,aerobactin transport via ton system (extracellular),aerobactin transport via ton system (extracellular),reaction
2093,aerobactin secretion (to extracellular),aerobactin secretion (to extracellular),reaction
2094,aerobactin reductase,aerobactin reductase,reaction
2095,aerobactin reductase,aerobactin reductase,reaction
2096,aerobactin reductase,aerobactin reductase,reaction
2097,aerobactin Fe-loading reaction (spontaneous),aerobactin Fe-loading reaction (spontaneous),reaction
2098,aerobactin transport via ABC system (periplasm),aerobactin transport via ABC system (periplasm),reaction
2099,L-arabinose transport via diffusion (extracellular to periplasm),L-arabinose transport via diffusion (extracellular to periplasm),reaction
2100,L-arabinose transport via proton antiport (periplasm),L-arabinose transport via proton antiport (periplasm),reaction
2101,L-arabinose transport via proton symport (periplasm),L-arabinose transport via proton symport (periplasm),reaction
2102,L-arabinose transport via ABC system (periplasm),L-arabinose transport via ABC system (periplasm),reaction
2103,L-arabinose isomerase,L-arabinose isomerase,reaction
2104,5-amino-6-(5-phosphoribosylamino)uracil reductase,5-amino-6-(5-phosphoribosylamino)uracil reductase,reaction
2105,Ap5A hydrolase,Ap5A hydrolase,reaction
2106,Ap4A hydrolase,Ap4A hydrolase,reaction
2107,8-amino-7-oxononanoate synthase,8-amino-7-oxononanoate synthase,reaction
2108,L-2-amino-3-oxobutanoate decarboxylation (spontaneous),L-2-amino-3-oxobutanoate decarboxylation (spontaneous),reaction
2109,anthranilate synthase,anthranilate synthase,reaction
2110,anthranilate phosphoribosyltransferase,anthranilate phosphoribosyltransferase,reaction
2111,"1,6-anhydrous-N-Acetylmuramate kinase","1,6-anhydrous-N-Acetylmuramate kinase",reaction
2112,GlcNAc-anhMurNAc transport via diffusion (extracellular to periplasm),GlcNAc-anhMurNAc transport via diffusion (extracellular to periplasm),reaction
2113,AMP transport via diffusion (extracellular to periplasm),AMP transport via diffusion (extracellular to periplasm),reaction
2114,aminopeptidase (pro-gly),aminopeptidase (pro-gly),reaction
2115,alanyl aminopeptidase (cys-gly),alanyl aminopeptidase (cys-gly),reaction
2116,AMP nucleosidase,AMP nucleosidase,reaction
2117,4-amino-2-methyl-5-phosphomethylpyrimidine synthetase,4-amino-2-methyl-5-phosphomethylpyrimidine synthetase,reaction
2118,S-adenosylmethione:2-demthylmenaquinole methyltransferase (menaquinone 8),S-adenosylmethione:2-demthylmenaquinole methyltransferase (menaquinone 8),reaction
2119,adenosylmethionine-8-amino-7-oxononanoate transaminase,adenosylmethionine-8-amino-7-oxononanoate transaminase,reaction
2120,N-acetyl-D-mannosamine kinase,N-acetyl-D-mannosamine kinase,reaction
2121,N-acetylmannosamine 6-phosphate epimerase,N-acetylmannosamine 6-phosphate epimerase,reaction
2122,Amylomaltase (maltohexaose),Amylomaltase (maltohexaose),reaction
2123,Amylomaltase (maltopentaose),Amylomaltase (maltopentaose),reaction
2124,Amylomaltase (maltotetraose),Amylomaltase (maltotetraose),reaction
2125,Amylomaltase (maltotriose),Amylomaltase (maltotriose),reaction
2126,"anhydrous-N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase","anhydrous-N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase",reaction
2127,anhydrous-N-Acetylmuramyl-tetrapeptide amidase,anhydrous-N-Acetylmuramyl-tetrapeptide amidase,reaction
2128,anhydrous-N-Acetylmuramyl-tripeptide amidase,anhydrous-N-Acetylmuramyl-tripeptide amidase,reaction
2129,altronate hydrolase,altronate hydrolase,reaction
2130,aldose reductase (acetol),aldose reductase (acetol),reaction
2131,aldose reductase (methylglyoxal),aldose reductase (methylglyoxal),reaction
2132,"apolipoprotein N-acyltransferase (phosphatidylglycerol, periplasm)","apolipoprotein N-acyltransferase (phosphatidylglycerol, periplasm)",reaction
2133,"apolipoprotein N-acyltransferase (phosphatidylethanolamine, periplasm)","apolipoprotein N-acyltransferase (phosphatidylethanolamine, periplasm)",reaction
2134,Allulose 6-phosphate epimerase,Allulose 6-phosphate epimerase,reaction
2135,allantoin transport via diffusion (extracellular to periplasm),allantoin transport via diffusion (extracellular to periplasm),reaction
2136,allantoin transport in via proton symport (periplasm),allantoin transport in via proton symport (periplasm),reaction
2137,allantoinase,allantoinase,reaction
2138,Allose transport via diffusion (extracellular to periplasm),Allose transport via diffusion (extracellular to periplasm),reaction
2139,allantoate amidohydrolase,allantoate amidohydrolase,reaction
2140,Allose 6-phosphate isomerase,Allose 6-phosphate isomerase,reaction
2141,Allose kinase,Allose kinase,reaction
2142,D-allose transport via ABC system (periplasm),D-allose transport via ABC system (periplasm),reaction
2143,"aldehyde dehydrogenase (butanal, NAD)","aldehyde dehydrogenase (butanal, NAD)",reaction
2144,"aldehyde dehydrogenase (propanal, NADP)","aldehyde dehydrogenase (propanal, NADP)",reaction
2145,"aldehyde dehydrogenase (acetaldehyde, NADP)","aldehyde dehydrogenase (acetaldehyde, NADP)",reaction
2146,"aldehyde dehydrogenase (acetaldehyde, NAD)","aldehyde dehydrogenase (acetaldehyde, NAD)",reaction
2147,"aldehyde dehydrogenase (phenylacetaldehyde, NAD)","aldehyde dehydrogenase (phenylacetaldehyde, NAD)",reaction
2148,alcohol dehydrogenase (ethanol),alcohol dehydrogenase (ethanol),reaction
2149,alcohol dehydrogenase (glycerol),alcohol dehydrogenase (glycerol),reaction
2150,Alanyl-tRNA synthetase,Alanyl-tRNA synthetase,reaction
2151,L-alanine transport via diffusion (extracellular to periplasm),L-alanine transport via diffusion (extracellular to periplasm),reaction
2152,alanine transaminase,alanine transaminase,reaction
2153,L-alanine transaminase,L-alanine transaminase,reaction
2154,D-alanine transaminase,D-alanine transaminase,reaction
2155,L-alanine transport in via sodium symport (periplasm),L-alanine transport in via sodium symport (periplasm),reaction
2156,L-alanine transport in via proton symport (periplasm),L-alanine transport in via proton symport (periplasm),reaction
2157,alanine racemase,alanine racemase,reaction
2158,L-alanyl-gamma-glutamate epimerase,L-alanyl-gamma-glutamate epimerase,reaction
2159,D-alanyl-D-alanine (DalaDala) transport via diffusion (extracellular to periplasm),D-alanyl-D-alanine (DalaDala) transport via diffusion (extracellular to periplasm),reaction
2160,D-alanine-D-alanine ligase (reversible),D-alanine-D-alanine ligase (reversible),reaction
2161,D-alanine-D-alanine dipeptidase,D-alanine-D-alanine dipeptidase,reaction
2162,D-alanyl-D-alanine (DalaDala) transport via ABC system (periplasm),D-alanyl-D-alanine (DalaDala) transport via ABC system (periplasm),reaction
2163,L-alanine transport via ABC system (periplasm),L-alanine transport via ABC system (periplasm),reaction
2164,alpha-ketoglutarate transport via diffusion (extracellular to periplasm),alpha-ketoglutarate transport via diffusion (extracellular to periplasm),reaction
2165,2-oxoglutarate reversible transport via symport (periplasm),2-oxoglutarate reversible transport via symport (periplasm),reaction
2166,2-Oxogluterate dehydrogenase,2-Oxogluterate dehydrogenase,reaction
2167,phosphoribosylaminoimidazole carboxylase (mutase rxn),phosphoribosylaminoimidazole carboxylase (mutase rxn),reaction
2168,phosphoribosylaminoimidazole carboxylase,phosphoribosylaminoimidazole carboxylase,reaction
2169,phosphoribosylaminoimidazolecarboxamide formyltransferase,phosphoribosylaminoimidazolecarboxamide formyltransferase,reaction
2170,"7-alpha-hydroxysteroid dehydrogenase, NAD-dependent","7-alpha-hydroxysteroid dehydrogenase, NAD-dependent",reaction
2171,S-adenosylhomocysteine nucleosidase,S-adenosylhomocysteine nucleosidase,reaction
2172,silver transport out via proton antiport,silver transport out via proton antiport,reaction
